ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2023-09-12T12:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-12T12:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-01-16T16:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-01-16T16:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-07-02T15:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,0.8889,0.8400
2025-07-02T15:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-10-14T17:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-14T17:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-01-14T12:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2020-01-14T12:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.3333,0.2800
2025-05-28T03:36:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2025-05-28T03:36:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2023-05-25T12:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-25T12:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-10-24T02:53:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2023-10-24T02:53:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.3333,0.2000
2025-02-25T09:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-02-25T09:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-04-11T05:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-04-11T05:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-06-10T12:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2020-06-10T12:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-02-21T09:44:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-02-21T09:44:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.6667,0.6400
2024-05-16T03:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-05-16T03:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-01-11T15:05:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2024-01-11T15:05:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.2222,0.2800
2024-11-28T23:12:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-28T23:12:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-07-27T01:12:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0800
2021-07-27T01:12:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2022-09-03T15:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-03T15:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-09-15T17:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-09-15T17:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-06-14T15:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-06-14T15:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-01-14T00:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-01-14T00:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-10-21T01:21:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-21T01:21:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-06-24T12:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-24T12:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.6800
2022-05-17T20:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2022-05-17T20:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2025-11-12T14:43:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-12T14:43:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-08-12T02:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-08-12T02:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-08-02T15:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-08-02T15:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-03-19T15:58:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-03-19T15:58:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-07-23T09:52:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-23T09:52:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-02-02T14:39:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-02T14:39:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-11-30T18:04:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-30T18:04:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-03-11T03:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.1111,0.3200
2021-03-11T03:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2022-06-22T02:51:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,0.7600
2022-06-22T02:51:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2022-04-10T13:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-10T13:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-07-04T10:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.5556,0.6000
2024-07-04T10:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-07-16T10:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-16T10:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-05-23T01:37:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-05-23T01:37:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-12-11T10:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-12-11T10:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-08-27T05:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.2222,0.2800
2024-08-27T05:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2024-02-24T17:10:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-02-24T17:10:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-12-01T07:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.8800
2024-12-01T07:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9600
2020-06-15T04:06:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-15T04:06:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-03-20T05:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.1111,0.4000
2024-03-20T05:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.7778,0.7600
2025-06-17T02:00:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-06-17T02:00:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-01-30T05:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.2000
2020-01-30T05:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.7778,0.9200
2020-12-31T22:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2020-12-31T22:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-03-08T13:44:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.4444,0.6400
2023-03-08T13:44:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.4444,0.5200
2025-05-03T22:08:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,0.9600
2025-05-03T22:08:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-04-24T04:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.2000
2022-04-24T04:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2023-01-14T16:28:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-01-14T16:28:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-08-14T07:11:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2024-08-14T07:11:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2025-08-09T19:05:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-09T19:05:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.1111,0.2400
2023-05-18T11:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-05-18T11:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-01-19T17:15:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-01-19T17:15:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-02-25T03:33:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2022-02-25T03:33:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.8800
2021-01-26T19:23:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.4444,0.6000
2021-01-26T19:23:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.2222,0.2000
2025-09-09T07:29:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-09T07:29:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-03-04T03:50:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.4444,0.4800
2022-03-04T03:50:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-09-03T21:54:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2021-09-03T21:54:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.5556,0.3200
2025-04-27T15:11:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-27T15:11:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-06-25T01:41:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0800
2020-06-25T01:41:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.3333,0.1200
2024-01-31T09:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-31T09:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-11-15T08:21:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-15T08:21:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-01-30T01:06:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-01-30T01:06:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.4400
2020-08-02T17:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.6667,0.6400
2020-08-02T17:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.6667,0.6000
2021-10-09T00:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2021-10-09T00:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2025-10-10T03:04:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-10-10T03:04:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,0.7778,0.6000
2023-08-28T13:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2023-08-28T13:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2023-08-27T07:49:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-08-27T07:49:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-02-05T07:47:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-02-05T07:47:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-08-16T06:24:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.1200
2024-08-16T06:24:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2022-06-22T02:30:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-06-22T02:30:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2025-06-07T01:56:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-06-07T01:56:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-11-20T04:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-20T04:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-02-06T05:24:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2025-02-06T05:24:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.6667,0.6800
2024-03-09T04:29:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-03-09T04:29:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-03-06T20:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-06T20:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-01-09T06:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-01-09T06:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-06-05T01:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-05T01:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-09-01T08:08:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-01T08:08:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.3333,0.2800
2021-03-31T14:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-31T14:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.8800
2024-09-09T05:48:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-09T05:48:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2023-11-08T07:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-08T07:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.4444,0.6000
2023-04-23T19:10:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,0.9600
2023-04-23T19:10:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-11-27T18:35:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-27T18:35:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-07-29T02:26:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-07-29T02:26:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-11-07T15:55:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0800
2025-11-07T15:55:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0400
2022-06-05T18:30:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.8889,0.8800
2022-06-05T18:30:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-03-10T08:00:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.1111,0.3600
2025-03-10T08:00:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.2000
2024-10-19T23:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-19T23:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2022-10-07T07:20:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0800
2022-10-07T07:20:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9600
2024-11-13T18:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-13T18:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-09-02T18:57:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-02T18:57:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-01-21T13:02:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2020-01-21T13:02:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.4444,0.4800
2020-06-13T15:46:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-13T15:46:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-08-27T01:27:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-27T01:27:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2021-02-05T14:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-05T14:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.8889,0.9600
2022-09-12T02:35:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-12T02:35:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2024-07-23T06:08:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-23T06:08:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.5556,0.4800
2024-01-08T09:15:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-08T09:15:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-01-06T00:30:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-01-06T00:30:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-06-02T05:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,0.8800
2023-06-02T05:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.1200
2025-02-24T18:47:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2025-02-24T18:47:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0400
2020-04-09T14:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-09T14:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.4444,0.6000
2021-07-21T22:25:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-21T22:25:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-04-25T22:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-04-25T22:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2025-12-14T01:18:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-12-14T01:18:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-10-10T08:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-10T08:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2022-04-28T21:05:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-28T21:05:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.5556,0.6800
2023-10-07T23:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-07T23:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-08-12T16:58:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2020-08-12T16:58:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-01-30T01:07:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-30T01:07:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-04-17T11:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-17T11:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-06-16T11:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-16T11:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-10-01T17:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-01T17:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-04-18T04:21:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2022-04-18T04:21:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2022-09-04T17:07:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-04T17:07:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2022-07-12T10:22:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-12T10:22:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-12-31T16:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-12-31T16:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-09-28T08:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-28T08:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0400
2020-09-16T11:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-16T11:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2025-01-27T15:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-01-27T15:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-11-27T03:30:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-27T03:30:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-12-18T21:52:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2025-12-18T21:52:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,0.3333,0.4000
2025-12-22T09:28:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,0.8400
2025-12-22T09:28:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-09-25T06:57:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-25T06:57:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-02-18T02:05:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-02-18T02:05:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.9200
