ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2024-06-09T00:23:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-07-06T16:18:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-01-01T21:16:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-06-13T13:43:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-09-16T00:57:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-25T01:00:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-04-17T04:50:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-03-13T16:52:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-27T07:35:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-05-22T06:39:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-05-30T01:51:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-23T04:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-05-18T23:11:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2021-02-11T22:51:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.1111,0.1200,1.30
2021-06-01T16:07:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-05-24T20:58:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2022-12-01T17:10:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0800,1.30
2023-08-13T06:05:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-02-17T20:49:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-18T00:39:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-18T18:24:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-04-13T23:46:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-06-18T14:40:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0400,1.30
2024-01-06T05:15:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-10-01T23:49:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-03-28T08:42:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-07-30T08:05:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-08-11T20:01:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.7778,0.9200,1.30
2021-02-27T03:29:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2023-03-02T08:57:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-01-09T02:04:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1600,1.30
2025-07-04T00:26:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.4444,0.5200,1.30
2020-10-28T15:40:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,0.8889,0.7600,1.30
2020-11-08T06:43:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-07-08T20:58:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-01-20T05:11:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-05-08T00:57:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.5556,0.5200,1.30
2022-01-01T21:36:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-01-21T05:33:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-11-08T03:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-01T17:01:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-10-22T16:48:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-09-16T06:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-02-03T03:57:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-06-07T00:20:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-07-21T07:05:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-02T08:17:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-05-26T06:05:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.1111,0.2400,1.30
2023-04-20T14:47:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-07-23T13:32:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.5556,0.4800,1.30
2021-12-09T06:43:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-02-25T12:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-04-23T23:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-17T10:39:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-16T19:24:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.1111,0.2400,1.30
2024-10-24T06:36:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-12-16T11:57:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-09-20T14:10:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-18T16:16:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-08-05T09:38:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-12-12T11:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-14T13:50:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-01-31T11:15:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-02T11:09:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-07-11T03:00:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-07-28T22:00:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-09T06:29:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-08-10T07:35:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-05-19T16:13:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-02-25T17:17:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-11-02T18:57:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-23T21:48:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-11-17T10:52:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-08-04T06:12:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-07-22T15:31:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.8889,0.7200,1.30
2020-07-10T08:26:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0400,1.30
2021-12-01T19:20:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-17T07:36:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-03-28T09:01:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-13T20:01:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,0.7778,0.6400,1.30
2020-10-11T15:06:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-27T23:19:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-01-30T10:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-11-17T12:05:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-07-06T15:39:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-07-11T12:19:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,0.7600,1.30
2021-02-24T00:14:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-07-14T00:08:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-03-06T10:55:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.1200,1.30
2024-11-19T07:10:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.6667,0.4400,1.30
2020-12-26T06:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.6667,0.6000,1.30
2024-02-19T17:00:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-08-03T08:56:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-06-25T03:03:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-05-31T02:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.8889,0.9200,1.30
2023-09-10T22:39:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-04-03T08:44:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-11-28T04:37:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-02T03:08:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-08-19T20:28:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-05-16T16:33:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-09-12T18:30:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-06-30T08:20:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-05-31T07:05:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-12-16T09:45:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.8800,1.30
2020-12-05T11:35:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-09-19T21:41:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-04-23T22:04:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-05-20T00:42:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-06-04T14:52:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-04-26T06:31:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-03-04T10:13:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-12-01T16:54:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-02T20:09:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-08-28T03:58:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-16T07:58:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-01-29T12:28:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-10-04T06:49:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-02-12T13:10:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-06-12T18:41:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-02-22T04:29:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-14T23:07:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-09-12T00:57:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-02T05:17:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-04-27T15:42:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-12-23T03:59:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2020-12-10T11:27:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.8889,0.9200,1.30
2025-08-18T13:32:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.8889,0.7600,1.30
2023-01-21T11:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-07-20T20:24:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0800,1.30
2024-09-26T06:18:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-02-14T12:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-02-04T16:38:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-07-14T16:27:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-10-16T03:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-26T18:17:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-07-15T12:25:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-12-01T06:22:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-03-25T22:38:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.2222,0.2000,1.30
2023-03-25T23:00:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.3333,0.5600,1.30
2021-01-21T05:32:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.2800,1.30
2025-05-06T23:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-09-04T05:20:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.7778,0.6800,1.30
2020-10-11T05:11:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-22T14:09:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-02-22T21:30:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-18T10:01:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-12-28T08:56:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2020-11-11T05:43:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.2222,0.2000,1.30
2020-02-09T19:22:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-04-24T18:00:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0400,1.30
2025-06-23T07:30:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-03-12T18:43:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-04-05T07:33:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.8889,0.9200,1.30
2025-08-22T05:48:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-06-01T23:21:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-12-07T17:16:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-06-15T08:23:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-12-15T09:45:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-09-28T16:49:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2020-03-25T04:26:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-06-21T21:09:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.1111,0.0800,1.30
2022-09-27T18:47:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-10-30T11:13:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-12-31T06:58:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-27T20:06:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.8889,0.9200,1.30
2023-01-26T20:43:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,0.8800,1.30
2022-12-22T21:22:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0400,1.30
2024-09-05T08:19:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-10-31T22:21:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-05-18T13:50:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-06T18:50:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.7778,0.5600,1.30
2023-11-22T09:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-08-25T14:43:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-09-07T16:18:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-22T00:29:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-05-20T01:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-06-06T00:27:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.2222,0.3600,1.30
2023-12-13T21:53:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-01-03T01:16:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-03-06T16:42:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.6667,0.6000,1.30
2021-09-27T02:45:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-01-13T04:46:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-11-26T09:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-11T15:59:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-12-23T07:51:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-05-01T13:25:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-02-05T08:58:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-05-22T19:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-12-10T18:27:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-13T18:08:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-03-28T08:08:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-09-01T17:12:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-05-18T09:05:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-05-02T18:59:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.7778,0.8000,1.30
2025-03-03T17:11:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-07-21T16:28:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-07-07T16:59:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0400,1.30
2024-08-07T14:01:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-07-29T19:58:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.2400,1.30
2023-05-23T07:37:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-09-28T11:08:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-16T01:48:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-08-10T02:03:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-01-11T20:06:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.8889,0.7600,1.30
2023-09-27T19:06:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.3333,0.4000,1.30
2023-04-05T18:30:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-09-23T23:45:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-08-05T22:13:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-10-15T04:35:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-09-25T09:40:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-27T23:59:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-01-01T04:38:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-05-10T16:06:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-10-09T06:06:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2025-04-24T00:53:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.7778,0.8000,1.30
2025-09-02T14:25:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-07-15T15:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-08-20T17:16:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-12-03T21:39:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-05-19T13:09:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-03-29T05:09:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-09-12T05:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-03-31T15:30:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-04-02T09:42:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-02-13T18:31:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.5556,0.5200,1.30
2024-02-13T21:17:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-05-21T12:44:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-06T04:01:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-05-14T00:37:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-05-25T01:41:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-25T01:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-12-23T04:29:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-20T08:00:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-08-23T06:22:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-11-20T12:32:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-09-14T05:41:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-09-12T11:41:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
