station,valid,lon,lat,metar
CYOW,2021-11-25 15:22,-75.6692,45.3225,CYOW 251522Z 11003KT 10SM SCT035 BKN045 OVC090 02/01 A2996 RMK SC4SC3AC1 SLP153
CYOW,2021-11-25 16:00,-75.6692,45.3225,CYOW 251600Z 13003KT 10SM SCT024 OVC032 02/01 A2993 WS RWYO RMK SC3SC5 PRESFR SLP141
CYOW,2021-11-25 17:00,-75.6692,45.3225,CYOW 251700Z 09003KT 8SM SCT010 OVC018 02/01 A2991 RMK SF4SC4 SLP136
CYOW,2021-11-25 17:05,-75.6692,45.3225,CYOW 251705Z 09003KT 8SM BKN009 OVC018 02/01 A2991 RMK SC5SC3 SLP135
CYOW,2021-11-25 17:30,-75.6692,45.3225,CYOW 251730Z 07003KT 6SM -RA BR BKN009 OVC018 02/01 A2990 RMK SC7SC1 SLP132
CYOW,2021-11-25 18:00,-75.6692,45.3225,CYOW 251800Z 04003KT 2 1/2SM -RA BR OVC008 02/01 A2989 RMK FG2SC6 SLP127
CYOW,2021-11-25 18:52,-75.6692,45.3225,CYOW 251852Z 09002KT 3SM -RA BR OVC006 02/02 A2986 RMK SC8 SLP120
CYOW,2021-11-25 19:00,-75.6692,45.3225,CYOW 251900Z 10003KT 3SM -DZ BR OVC006 02/02 A2986 RMK FG1ST7 SLP120
CYOW,2021-11-25 19:06,-75.6692,45.3225,CYOW 251906Z 10003KT 2 1/2SM -DZ BR OVC005 02/02 A2986 RMK FG2ST6 SLP119
CYOW,2021-11-25 19:17,-75.6692,45.3225,CYOW 251917Z 10003KT 1SM R32/P6000FT/D R07/P6000FT/D -DZ BR OVC003 02/02 A2986 RMK FG3ST5 SLP117
CYOW,2021-11-25 19:34,-75.6692,45.3225,CYOW 251934Z 11003KT 5/8SM R32/4500V6000FT/D R07/P6000FT/D -RA BR VV002 02/02 A2985 RMK FG8 SLP114
CYOW,2021-11-25 20:00,-75.6692,45.3225,CYOW 252000Z VRB02KT 3/4SM R32/5500VP6000FT/N R07/5500VP6000FT/D -RA BR VV002 03/02 A2985 RMK FG8 SLP113
CYOW,2021-11-25 21:00,-75.6692,45.3225,CYOW 252100Z 04005KT 5/8SM R32/4500V5500FT/U R07/5000V6000FT/U -RA BR VV002 02/02 A2983 RMK FG8 SLP110
CYOW,2021-11-25 21:18,-75.6692,45.3225,CYOW 252118Z 06006KT 3/4SM R32/6000FT/D R07/P6000FT/D -RA BR BKN005 OVC012 02/02 A2982 RMK FG3SF4SC1 PRESFR SLP105
CYOW,2021-11-25 21:34,-75.6692,45.3225,CYOW 252134Z 05003KT 1SM R32/P6000FT/N R07/4500VP6000FT/D -RA BR BKN006 OVC010 02/02 A2981 RMK FG2SF3SC3 SLP102
CYOW,2021-11-25 21:46,-75.6692,45.3225,CYOW 252146Z 06003KT 1 1/2SM R07/4500V5500FT/U -RA BR BKN007 OVC013 02/02 A2982 RMK FG2SF3SC3 SLP103
CYOW,2021-11-25 22:00,-75.6692,45.3225,CYOW 252200Z 05005KT 1 1/2SM -RA BR SCT002 OVC012 02/02 A2982 RMK FG2SF2SC4 SLP103
CYOW,2021-11-25 23:00,-75.6692,45.3225,CYOW 252300Z 05005KT 2SM -RA BR SCT012 OVC013 01/01 A2981 RMK FG1SF2SC5 SLP102
CYOW,2021-11-26 00:00,-75.6692,45.3225,CYOW 260000Z 05005KT 2SM -RA BR OVC009 01/01 A2979 RMK SC8 SLP095
CYOW,2021-11-26 01:00,-75.6692,45.3225,CYOW 260100Z 07003KT 2SM -RA BR OVC007 01/01 A2977 RMK SC8 SLP086
CYOW,2021-11-26 01:44,-75.6692,45.3225,CYOW 260144Z 06004KT 2SM -RA BR OVC004 01/01 A2975 RMK SC8 SLP081
CYOW,2021-11-26 02:00,-75.6692,45.3225,CYOW 260200Z 06004KT 2SM -RA BR OVC004 01/01 A2974 RMK SC8 SLP078
CYOW,2021-11-26 02:21,-75.6692,45.3225,CYOW 260221Z 07004KT 1 1/2SM -RA BR OVC003 01/01 A2973 RMK SC8 SLP074
CYOW,2021-11-26 03:00,-75.6692,45.3225,CYOW 260300Z 05004KT 2SM R07/4500VP6000FT/U BR OVC003 01/01 A2972 RMK SC8 SLP069
CYOW,2021-11-26 03:28,-75.6692,45.3225,CYOW 260328Z 04005KT 3/4SM R32/3500V4500FT/N R07/4000VP6000FT/D BR OVC003 01/01 A2970 RMK SC8 CIG VRB 2-4 SLP065
CYOW,2021-11-26 03:50,-75.6692,45.3225,CYOW 260350Z 05006KT 3/8SM R32/2400V2600FT/N R07/2400V3000FT/N FG VV002 01/01 A2969 RMK FG8 SLP061
CYOW,2021-11-26 04:00,-75.6692,45.3225,CYOW 260400Z 05004KT 1/4SM R32/2200V2400FT/N R07/2200V2400FT/N FG VV002 01/01 A2969 RMK FG8 SLP061
CYOW,2021-11-26 05:00,-75.6692,45.3225,CYOW 260500Z 03005KT 3/8SM R32/2400V2800FT/N R07/2600V3500FT/U FG VV002 01/01 A2966 RMK FG8 SLP051
CYOW,2021-11-26 05:32,-75.6692,45.3225,CYOW 260532Z 04007KT 5/8SM R32/2400V2800FT/D R07/3000V3500FT/N BR VV002 01/01 A2965 RMK FG8 SLP046
CYOW,2021-11-26 06:00,-75.6692,45.3225,CYOW 260600Z 04005KT 5/8SM R32/2800V3000FT/N R07/3500V6000FT/U -RA BR OVC005 01/01 A2964 RMK FG7SC1 SLP043
CYOW,2021-11-26 06:44,-75.6692,45.3225,CYOW 260644Z 03006KT 5/8SM R32/2800V3500FT/U R07/4000V5000FT/N -DZ BR VV002 OVC002 01/01 A2962 RMK FG7SF1 SLP036
CYOW,2021-11-26 07:00,-75.6692,45.3225,CYOW 260700Z 04006KT 5/8SM R32/3000FT/N R07/4000FT/N -DZ BR VV002 OVC002 01/01 A2962 RMK FG7ST1 SLP036
CYOW,2021-11-26 07:29,-75.6692,45.3225,CYOW 260729Z 05006KT 3/4SM R32/3500V4500FT/N R07/3500V4000FT/N -RADZ BR VV005 OVC005 01/01 A2961 RMK FG5ST3 SLP034
CYOW,2021-11-26 08:00,-75.6692,45.3225,CYOW 260800Z 03004KT 3/4SM R32/3000V3500FT/N R07/4000V5500FT/D -RADZ BR VV005 OVC005 01/01 A2961 RMK FG6SF2 SLP033
CYOW,2021-11-26 09:00,-75.6692,45.3225,CYOW 260900Z 03003KT 3/4SM R32/4000V5000FT/U R07/5000V6000FT/N -RADZ BR VV005 OVC005 01/01 A2959 RMK FG5ST3 SLP025
CYOW,2021-11-26 10:00,-75.6692,45.3225,CYOW 261000Z 04003KT 1SM R32/5500VP6000FT/U R07/6000FT/U -RA BR OVC004 01/01 A2958 RMK FG3ST5 SLP022
CYOW,2021-11-26 11:00,-75.6692,45.3225,CYOW 261100Z 00000KT 1SM R32/3500VP6000FT/D R07/4000VP6000FT/D -RA BR OVC004 01/01 A2958 RMK FG2ST6 SLP023
CYOW,2021-11-26 12:00,-75.6692,45.3225,CYOW 261200Z CCA 33002KT 1 1/4SM R32/5500V6000FT/N R07/5500V6000FT/U -RA BR OVC002 01/01 A2958 RMK FG2SF6 SLP023
CYOW,2021-11-26 12:20,-75.6692,45.3225,CYOW 261220Z 34003KT 1 1/4SM -RA BR SCT002 OVC006 01/01 A2957 RMK FG2SF2SF4 SLP021
CYOW,2021-11-26 13:00,-75.6692,45.3225,CYOW 261300Z 01005KT 4SM -RA BR SCT001 OVC005 01/01 A2957 RMK FG2SF2SF4 SLP018
CYOW,2021-11-26 13:20,-75.6692,45.3225,CYOW 261320Z 01005KT 1 1/4SM -RA BR BKN002 OVC018 02/02 A2956 RMK FG2SF4NS2 SLP017
CYOW,2021-11-26 13:40,-75.6692,45.3225,CYOW 261340Z 01004KT 2 1/2SM -RA BR BKN002 OVC016 02/02 A2956 RMK FG1SF4NS3 SLP017
CYOW,2021-11-26 14:00,-75.6692,45.3225,CYOW 261400Z 01004KT 2SM -RA BR BKN002 OVC016 02/02 A2957 RMK FG2SF5NS1 SLP018
CYOW,2021-11-26 14:39,-75.6692,45.3225,CYOW 261439Z 34003KT 3SM -RA BR SCT002 BKN005 OVC016 02/02 A2957 RMK FG1SF2SF3NS2 SLP019
CYOW,2021-11-26 15:00,-75.6692,45.3225,CYOW 261500Z 00000KT 3SM -RA BR BKN003 OVC015 02/02 A2957 RMK FG1SF5NS2 SLP021
CYOW,2021-11-26 16:00,-75.6692,45.3225,CYOW 261600Z CCA 31009KT 5SM -RA BR BKN003 OVC012 02/02 A2957 RMK SF7NS1 SLP018
CYOW,2021-11-26 17:00,-75.6692,45.3225,CYOW 261700Z 31010KT 7SM -RA BKN003 OVC016 02/01 A2955 RMK SF7NS1 SLP014
CYOW,2021-11-26 17:19,-75.6692,45.3225,CYOW 261719Z 31013KT 7SM -RA BKN005 OVC012 02/01 A2955 RMK SF7NS1 SLP013
CYOW,2021-11-26 18:00,-75.6692,45.3225,CYOW 261800Z 31014KT 6SM -RASN BKN005 OVC016 01/01 A2955 RMK SF6NS2 SLP011
CYOW,2021-11-26 18:15,-75.6692,45.3225,CYOW 261815Z 31016KT 10SM -RASN FEW005 BKN014 OVC020 01/00 A2955 RMK SF2SC4NS2 SLP012
CYOW,2021-11-26 18:40,-75.6692,45.3225,CYOW 261840Z 31012G23KT 15SM -SN FEW008 BKN016 OVC025 01/M00 A2956 RMK SF2SC4NS2 SLP015
CYOW,2021-11-26 19:00,-75.6692,45.3225,CYOW 261900Z 31014KT 15SM -SN SCT011 BKN016 OVC024 01/M00 A2956 RMK SF3SC3NS2 SLP017
CYOW,2021-11-26 20:00,-75.6692,45.3225,CYOW 262000Z 32012G21KT 1 1/4SM -SN BKN014 OVC030 00/M01 A2958 RMK SN3SC3NS2 SLP023
CYOW,2021-11-26 20:06,-75.6692,45.3225,CYOW 262006Z 30016G22KT 5/8SM R32/P6000FT/D R07/P6000FT/D -SN BKN013 OVC030 00/M01 A2958 RMK SN5SC1NS2 SLP023
CYOW,2021-11-26 20:15,-75.6692,45.3225,CYOW 262015Z 31015G22KT 2SM -SN BKN015 OVC035 00/M01 A2958 RMK SN3SC3NS2 SLP024
CYOW,2021-11-26 20:21,-75.6692,45.3225,CYOW 262021Z 32013G19KT 1 1/4SM -SN BKN014 OVC030 00/M01 A2959 RMK SN4SC2NS2 VIS VRB 1/2-2 SLP025
CYOW,2021-11-26 21:00,-75.6692,45.3225,CYOW 262100Z 31017KT 3/4SM R32/P6000FT/N R07/P6000FT/D -SN VV008 M01/M01 A2960 RMK SN8 /S01/ SLP031
CYOW,2021-11-26 21:12,-75.6692,45.3225,CYOW 262112Z 31013G20KT 1 1/2SM -SN BKN009 OVC030 M01/M01 A2961 RMK SN2SC4NS2 VIS VRB 1/2-21/2 SLP033
CYOW,2021-11-26 21:28,-75.6692,45.3225,CYOW 262128Z 32019KT 8SM -SN BKN016 OVC030 M01/M02 A2961 RMK SC6NS2 SLP035
CYOW,2021-11-26 22:00,-75.6692,45.3225,CYOW 262200Z 32015G23KT 10SM -SN OVC015 M01/M03 A2963 RMK SC8 SLP040
CYOW,2021-11-26 23:00,-75.6692,45.3225,CYOW 262300Z 31017KT 3SM -SN DRSN BKN016 OVC024 M02/M04 A2965 RMK SC6NS2 SLP047
CYOW,2021-11-27 00:00,-75.6692,45.3225,CYOW 270000Z 32014G21KT 15SM OVC016 M02/M05 A2967 RMK SC8 SLP054
CYOW,2021-11-27 01:00,-75.6692,45.3225,CYOW 270100Z 33022G29KT 15SM OVC021 M03/M06 A2967 RMK SC8 SLP055
CYOW,2021-11-27 02:00,-75.6692,45.3225,CYOW 270200Z 31017G24KT 15SM OVC021 M03/M06 A2968 RMK SC8 SLP058
CYOW,2021-11-27 03:00,-75.6692,45.3225,CYOW 270300Z 31016KT 15SM BKN022 M03/M05 A2969 RMK SC7 SLP060
CYOW,2021-11-27 04:00,-75.6692,45.3225,CYOW 270400Z 30023G29KT 15SM BKN022 M03/M06 A2969 RMK SC7 SLP062
CYOW,2021-11-27 05:00,-75.6692,45.3225,CYOW 270500Z 31013G27KT 15SM OVC019 M04/M07 A2971 RMK SC8 SLP067
CYOW,2021-11-27 06:00,-75.6692,45.3225,CYOW 270600Z 30015G20KT 15SM OVC022 M04/M07 A2972 RMK SC8 SLP073
CYOW,2021-11-27 07:00,-75.6692,45.3225,CYOW 270700Z 30015G27KT 15SM OVC022 M05/M08 A2975 RMK SC8 SLP082
CYOW,2021-11-27 08:00,-75.6692,45.3225,CYOW 270800Z 31018G27KT 15SM OVC022 M05/M08 A2977 RMK SC8 SLP087
CYOW,2021-11-27 09:00,-75.6692,45.3225,CYOW 270900Z 30012G19KT 15SM BKN022 BKN035 M05/M09 A2977 RMK SC5SC2 SLP088
CYOW,2021-11-27 10:00,-75.6692,45.3225,CYOW 271000Z 28018G25KT 15SM BKN022 M06/M09 A2978 RMK SC7 SLP094
CYOW,2021-11-27 10:24,-75.6692,45.3225,CYOW 271024Z 29017G23KT 10SM -SN OVC033 M06/M09 A2979 RMK SC8 SLP095
CYOW,2021-11-27 11:00,-75.6692,45.3225,CYOW 271100Z 29016G25KT 10SM -SN OVC023 M07/M10 A2980 RMK SC8 SLP099
CYOW,2021-11-27 12:00,-75.6692,45.3225,CYOW 271200Z 28015G21KT 15SM SCT023 BKN083 M08/M11 A2981 RMK SC3AC3 SLP102
CYOW,2021-11-27 13:00,-75.6692,45.3225,CYOW 271300Z 28015G21KT 15SM FEW020 SCT080 M08/M11 A2982 RMK SC1AC2 SLP105
CYOW,2021-11-27 14:00,-75.6692,45.3225,CYOW 271400Z 29017G23KT 15SM FEW010 BKN060 M07/M10 A2983 RMK CF1SC4 SLP109
CYOW,2021-11-27 15:00,-75.6692,45.3225,CYOW 271500Z 28015G22KT 15SM FEW010 BKN070 M07/M10 A2983 RMK CF1AC5 SLP111
CYOW,2021-11-27 16:00,-75.6692,45.3225,CYOW 271600Z 29018G23KT 15SM FEW010 FEW070 M05/M09 A2983 RMK CF1AC2 CF TR SLP110
CYOW,2021-11-27 17:00,-75.6692,45.3225,CYOW 271700Z 28015G23KT 15SM FEW010 FEW070 M04/M09 A2983 RMK CF1AC1 CF TR SLP109
CYOW,2021-11-27 18:00,-75.6692,45.3225,CYOW 271800Z 27013G21KT 15SM FEW010 FEW070 M03/M08 A2983 RMK CF1AC1 CF TR AC TR SLP109
CYOW,2021-11-27 19:00,-75.6692,45.3225,CYOW 271900Z 28016G24KT 15SM FEW010 FEW070 M03/M09 A2983 RMK CF1AC1 AC TR SLP108
CYOW,2021-11-27 20:00,-75.6692,45.3225,CYOW 272000Z 28014G20KT 15SM FEW010 M03/M09 A2983 RMK CF2 SLP110
CYOW,2021-11-27 21:00,-75.6692,45.3225,CYOW 272100Z 28012G18KT 15SM FEW020 M03/M09 A2984 RMK CF1 SLP112
CYOW,2021-11-27 22:00,-75.6692,45.3225,CYOW 272200Z 28014KT 15SM FEW020 M04/M09 A2986 RMK CF1 CF TR SLP118
CYOW,2021-11-27 23:00,-75.6692,45.3225,CYOW 272300Z 28015G22KT 15SM SKC M04/M09 A2986 RMK SLP121
CYOW,2021-11-28 00:00,-75.6692,45.3225,CYOW 280000Z 27012KT 15SM SKC M05/M09 A2986 RMK SLP121
CYOW,2021-11-28 01:00,-75.6692,45.3225,CYOW 280100Z 27011KT 15SM SKC M05/M09 A2986 RMK SLP120
CYOW,2021-11-28 02:00,-75.6692,45.3225,CYOW 280200Z 28010KT 15SM SKC M06/M09 A2985 RMK SLP118
CYOW,2021-11-28 03:00,-75.6692,45.3225,CYOW 280300Z 26010KT 15SM FEW030 M06/M09 A2985 RMK SC1 SC TR SLP118
CYOW,2021-11-28 04:00,-75.6692,45.3225,CYOW 280400Z 27011KT 15SM FEW030 M07/M09 A2986 RMK SC1 SC TR SLP119
CYOW,2021-11-28 05:00,-75.6692,45.3225,CYOW 280500Z 29004KT 15SM FEW030 M08/M09 A2985 RMK SC1 SC TR SLP117
CYOW,2021-11-28 06:00,-75.6692,45.3225,CYOW 280600Z 29006KT 15SM FEW008 M08/M09 A2985 RMK SC1 SC TR FROIN SLP116
CYOW,2021-11-28 07:00,-75.6692,45.3225,CYOW 280700Z 30006KT 15SM FEW008 M08/M10 A2984 RMK SC1 SC TR FROIN SLP114
CYOW,2021-11-28 08:00,-75.6692,45.3225,CYOW 280800Z 30005KT 15SM FEW008 M09/M11 A2984 RMK SC1 SC TR FROIN SLP115
CYOW,2021-11-28 09:00,-75.6692,45.3225,CYOW 280900Z 32005KT 15SM FEW008 M10/M12 A2984 RMK SC1 SC TR FROIN SLP114
CYOW,2021-11-28 10:00,-75.6692,45.3225,CYOW 281000Z 26003KT 15SM FEW008 FEW025 M10/M11 A2984 RMK SC1SC1 SC TR SC TR FROIN SLP115
CYOW,2021-11-28 10:05,-75.6692,45.3225,CYOW 281005Z 25004KT 15SM FEW004 FEW025 M11/M11 A2984 RMK SC1SC1 SC TR FROIN SLP115
CYOW,2021-11-28 10:22,-75.6692,45.3225,CYOW 281022Z 23005KT 15SM BKN004 M10/M11 A2984 RMK SC6 SLP115
CYOW,2021-11-28 11:00,-75.6692,45.3225,CYOW 281100Z 27002KT 15SM FEW004 M10/M11 A2985 RMK SC1 FROIN SLP116
CYOW,2021-11-28 12:00,-75.6692,45.3225,CYOW 281200Z VRB02KT 15SM FEW003 FEW240 M11/M12 A2985 RMK CF1CI1 FROIN SLP116
CYOW,2021-11-28 13:00,-75.6692,45.3225,CYOW 281300Z 29003KT 15SM FEW003 SCT240 M11/M12 A2986 RMK CF1CI3 CF TR FROIN SLP120
CYOW,2021-11-28 14:00,-75.6692,45.3225,CYOW 281400Z 00000KT 15SM FEW004 SCT140 BKN240 M09/M10 A2986 RMK CF1AC3CI2 CF TR SLP120
CYOW,2021-11-28 15:00,-75.6692,45.3225,CYOW 281500Z 28003KT 250V350 15SM FEW010 SCT120 BKN240 M07/M10 A2986 RMK CF1AC3CI2 CF TR SLP122
CYOW,2021-11-28 16:00,-75.6692,45.3225,CYOW 281600Z VRB02KT 15SM FEW120 SCT240 M05/M10 A2985 RMK AC1CI3 SLP116
CYOW,2021-11-28 17:00,-75.6692,45.3225,CYOW 281700Z VRB02KT 15SM BKN170 M05/M10 A2984 RMK AS5 SLP112
CYOW,2021-11-28 18:00,-75.6692,45.3225,CYOW 281800Z VRB02KT 15SM FEW020 BKN120 BKN240 M03/M09 A2982 RMK CF1AS5CI2 CF TR PARHELION SLP106
CYOW,2021-11-28 19:00,-75.6692,45.3225,CYOW 281900Z 08006KT 15SM FEW020 SCT100 BKN120 M03/M10 A2980 RMK CF1AC3AS4 CF TR SLP098
CYOW,2021-11-28 20:00,-75.6692,45.3225,CYOW 282000Z 10005KT 15SM FEW090 BKN110 M03/M09 A2981 RMK AC2AS5 SLP103
CYOW,2021-11-28 21:00,-75.6692,45.3225,CYOW 282100Z 07004KT 15SM FEW080 BKN100 M03/M10 A2982 RMK AC2AS5 SLP106
CYOW,2021-11-28 22:00,-75.6692,45.3225,CYOW 282200Z 08003KT 15SM OVC090 M04/M09 A2983 RMK AS8 SLP110
CYOW,2021-11-28 23:00,-75.6692,45.3225,CYOW 282300Z 06002KT 15SM OVC077 M04/M09 A2984 RMK AS8 SLP114
CYOW,2021-11-29 00:00,-75.6692,45.3225,CYOW 290000Z 05002KT 15SM OVC072 M04/M09 A2985 RMK AS8 SLP116
CYOW,2021-11-29 01:00,-75.6692,45.3225,CYOW 290100Z 01002KT 15SM BKN063 OVC072 M04/M08 A2986 RMK SC5AS3 SLP120
CYOW,2021-11-29 02:00,-75.6692,45.3225,CYOW 290200Z 02002KT 15SM OVC057 M04/M09 A2986 RMK SC8 SLP119
CYOW,2021-11-29 03:00,-75.6692,45.3225,CYOW 290300Z 00000KT 15SM OVC056 M05/M07 A2986 RMK SC8 SLP121
CYOW,2021-11-29 04:00,-75.6692,45.3225,CYOW 290400Z 04004KT 15SM BKN060 BKN120 M05/M08 A2987 RMK SC6AC1 SLP123
CYOW,2021-11-29 05:00,-75.6692,45.3225,CYOW 290500Z 36005KT 15SM SCT060 BKN110 M05/M08 A2988 RMK SC3AC4 SLP126
CYOW,2021-11-29 06:00,-75.6692,45.3225,CYOW 290600Z 01005KT 15SM FEW056 BKN110 M06/M09 A2987 RMK SC2AC3 SLP123
CYOW,2021-11-29 07:00,-75.6692,45.3225,CYOW 290700Z 35006KT 15SM BKN140 M06/M10 A2989 RMK AC6 SLP128
CYOW,2021-11-29 08:00,-75.6692,45.3225,CYOW 290800Z 36007KT 15SM FEW150 BKN200 M06/M10 A2989 RMK AS2CS3 SLP132
CYOW,2021-11-29 09:00,-75.6692,45.3225,CYOW 290900Z 35007KT 15SM BKN120 M06/M10 A2990 RMK AS6 SLP135
CYOW,2021-11-29 10:00,-75.6692,45.3225,CYOW 291000Z 35005KT 15SM FEW090 SCT120 M07/M10 A2992 RMK AS1AS2 FROIN SLP139
CYOW,2021-11-29 11:00,-75.6692,45.3225,CYOW 291100Z 31005KT 15SM SCT090 BKN120 M09/M11 A2994 RMK AC4AS2 FROIN SLP148
CYOW,2021-11-29 12:00,-75.6692,45.3225,CYOW 291200Z 31005KT 15SM FEW090 SCT120 BKN160 BKN230 M07/M09 A2996 RMK AC1AC3AC3CI1 CI TR SLP155
CYOW,2021-11-29 13:00,-75.6692,45.3225,CYOW 291300Z 32004KT 15SM SCT080 SCT120 BKN160 BKN240 M07/M09 A2998 RMK AC3AC1AC2CI1 SLP160
CYOW,2021-11-29 14:00,-75.6692,45.3225,CYOW 291400Z 34004KT 15SM SCT075 SCT120 BKN160 BKN240 M06/M09 A2999 RMK AS3AC1AC2CI1 SLP164
CYOW,2021-11-29 15:00,-75.6692,45.3225,CYOW 291500Z 00000KT 15SM SCT080 BKN160 BKN250 M04/M09 A3000 RMK AC4AC1CI2 SLP167
CYOW,2021-11-29 16:00,-75.6692,45.3225,CYOW 291600Z 00000KT 15SM FEW020 FEW080 BKN130 M03/M09 A2999 RMK CF1AC1AC3 SLP163
CYOW,2021-11-29 17:00,-75.6692,45.3225,CYOW 291700Z 26003KT 230V310 15SM FEW023 BKN100 BKN130 M03/M09 A2997 RMK CU1AC4AC2 SLP158
CYOW,2021-11-29 18:00,-75.6692,45.3225,CYOW 291800Z 22004KT 190V270 15SM FEW025 FEW080 BKN100 BKN250 M03/M09 A2996 RMK CU1AC2AC5CI1 CU TR CI TR SLP154
CYOW,2021-11-29 19:00,-75.6692,45.3225,CYOW 291900Z 26006KT 15SM FEW035 SCT075 BKN092 BKN210 M02/M11 A2995 RMK CU1AC3AC2CC2 CU TR SLP150
CYOW,2021-11-29 20:00,-75.6692,45.3225,CYOW 292000Z 25005KT 190V260 15SM FEW035 SCT090 BKN210 M02/M10 A2995 RMK CU1AC4CC2 CU TR SLP149
CYOW,2021-11-29 21:00,-75.6692,45.3225,CYOW 292100Z 27006KT 15SM SCT090 SCT180 BKN230 M02/M09 A2995 RMK AC3AC1CC2 AC TR SLP151
CYOW,2021-11-29 22:00,-75.6692,45.3225,CYOW 292200Z 26004KT 15SM SCT070 BKN083 BKN180 BKN250 M03/M08 A2996 RMK AC3AC4AC1CI1 AC TR CI TR SLP154
CYOW,2021-11-29 23:00,-75.6692,45.3225,CYOW 292300Z 26004KT 15SM OVC083 M03/M08 A2996 RMK AC8 SLP155
CYOW,2021-11-30 00:00,-75.6692,45.3225,CYOW 300000Z 27005KT 15SM OVC082 M03/M08 A2997 RMK AC8 SLP158
CYOW,2021-11-30 01:00,-75.6692,45.3225,CYOW 300100Z 26003KT 15SM FEW055 BKN082 M03/M08 A2997 RMK SC2AC5 SLP156
CYOW,2021-11-30 02:00,-75.6692,45.3225,CYOW 300200Z 25002KT 15SM BKN047 BKN082 M03/M09 A2996 RMK SC5AC2 SLP154
CYOW,2021-11-30 03:00,-75.6692,45.3225,CYOW 300300Z 25002KT 15SM FEW047 BKN074 M03/M09 A2996 RMK SC2AC5 PSBL SH W-NW SLP153
CYOW,2021-11-30 04:00,-75.6692,45.3225,CYOW 300400Z 15003KT 15SM SCT030 SCT055 BKN068 M04/M07 A2995 RMK SC3SC1AC3 SLP148
CYOW,2021-11-30 05:00,-75.6692,45.3225,CYOW 300500Z 14006KT 15SM -SHSN SCT035 OVC060 M04/M07 A2993 RMK SC3SC5 PRESFR SLP142
CYOW,2021-11-30 05:12,-75.6692,45.3225,CYOW 300512Z 16002KT 15SM FEW035 OVC060 M04/M07 A2993 RMK SC2SC6 SLP144
CYOW,2021-11-30 06:00,-75.6692,45.3225,CYOW 300600Z 24003KT 15SM OVC060 M04/M07 A2993 RMK SC8 SLP144
CYOW,2021-11-30 07:00,-75.6692,45.3225,CYOW 300700Z 26002KT 15SM OVC059 M04/M06 A2992 RMK SC8 SLP140
CYOW,2021-11-30 08:00,-75.6692,45.3225,CYOW 300800Z 14002KT 15SM BKN062 M05/M06 A2991 RMK SC7 SLP137
CYOW,2021-11-30 09:00,-75.6692,45.3225,CYOW 300900Z 27002KT 15SM BKN055 M06/M07 A2990 RMK SC6 SLP134
CYOW,2021-11-30 10:00,-75.6692,45.3225,CYOW 301000Z 32003KT 15SM FEW055 M06/M09 A2990 RMK SC2 FROIN SLP134
CYOW,2021-11-30 11:00,-75.6692,45.3225,CYOW 301100Z 31003KT 15SM FEW055 FEW240 M06/M08 A2989 RMK SC1CI1 SC TR CI TR FROIN SLP132
CYOW,2021-11-30 12:00,-75.6692,45.3225,CYOW 301200Z 27003KT 15SM FEW050 FEW090 SCT210 BKN250 M06/M08 A2990 RMK SC1AC1CI2CI3 SC TR FROIN SLP134
CYOW,2021-11-30 13:00,-75.6692,45.3225,CYOW 301300Z VRB02KT 15SM FEW090 SCT120 SCT210 BKN250 M07/M08 A2990 RMK AC1AC2CI1CI3 SLP135
CYOW,2021-11-30 14:00,-75.6692,45.3225,CYOW 301400Z 07003KT 350V100 15SM FEW090 SCT120 BKN180 BKN250 M04/M06 A2989 RMK AC2AC1AC3CI1 SLP129
CYOW,2021-11-30 14:25,-75.6692,45.3225,CYOW 301425Z 18004KT 15SM FEW005 FEW090 FEW120 BKN180 BKN250 M05/M06 A2989 RMK SF1AC1AC1AC4CI1 SF TR SLP129
CYOW,2021-11-30 15:00,-75.6692,45.3225,CYOW 301500Z 21004KT 15SM FEW005 FEW090 SCT120 BKN180 BKN230 M04/M06 A2989 WS RWYT RMK SF1AC2AC1AC4CC1 SF TR CC TR SLP130
CYOW,2021-11-30 16:00,-75.6692,45.3225,CYOW 301600Z 18003KT 150V230 15SM FEW013 SCT054 SCT120 BKN180 M03/M06 A2988 RMK CF1SC4AC1AC2 CF TR SLP126
CYOW,2021-11-30 17:00,-75.6692,45.3225,CYOW 301700Z 21004KT 120V250 15SM FEW017 BKN055 BKN100 BKN250 M02/M06 A2986 RMK CF1SC5AC1CI1 CF TR SLP118
CYOW,2021-11-30 18:00,-75.6692,45.3225,CYOW 301800Z 24003KT 15SM FEW016 BKN056 BKN120 BKN250 M01/M06 A2984 RMK CF1SC6AC1CI1 CF TR CI TR SLP114
CYOW,2021-11-30 19:00,-75.6692,45.3225,CYOW 301900Z 19003KT 140V240 15SM FEW020 BKN055 BKN120 BKN250 M01/M06 A2982 RMK CF1SC7AC1CI1 CF TR AC TR CI TR SLP107
CYOW,2021-11-30 20:00,-75.6692,45.3225,CYOW 302000Z 15003KT 15SM FEW040 BKN056 BKN120 OVC250 M01/M06 A2982 RMK SC1SC6AC1CI1 SC TR AC TR SLP106
CYOW,2021-11-30 21:00,-75.6692,45.3225,CYOW 302100Z 14004KT 15SM BKN053 BKN062 M01/M05 A2982 RMK SC5SC2 SLP105
CYOW,2021-11-30 22:00,-75.6692,45.3225,CYOW 302200Z 14004KT 15SM OVC050 M02/M05 A2982 RMK SC8 SLP106
