ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2024-10-31T11:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024305.1118.002.2025236040129.nc
2024-10-31T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024305.1924.002.2025236040234.nc
2024-10-31T21:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2024305.2106.002.2025236040227.nc
2024-10-31T10:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024305.1030.001.2024305191001.nc
2024-10-31T20:18:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024305.2018.001.2024306074021.nc
2024-10-31T21:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024305.2154.001.2024306074037.nc
2023-12-22T09:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023356.0900.002.2026034020923.nc
2023-12-22T10:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023356.1042.002.2026034020937.nc
2023-12-22T20:30:00+00:00,SNPP,DAY,WINTER,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023356.2030.002.2026034021025.nc
2023-12-22T22:06:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023356.2206.002.2026034021040.nc
2023-12-22T09:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,540,CLDMSK_L2_VIIRS_NOAA20.A2023356.0948.002.2025235120642.nc
2023-12-22T11:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2023356.1130.002.2025235120640.nc
2023-12-22T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023356.1936.002.2025235120844.nc
2023-12-22T21:18:00+00:00,NOAA20,DAY,WINTER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023356.2118.002.2025235120803.nc
2023-12-22T10:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023356.1012.001.2024130194019.nc
2023-12-22T20:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023356.2000.001.2024130194101.nc
2023-12-22T21:42:00+00:00,NOAA21,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023356.2142.001.2024130194040.nc
2024-09-30T08:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2024274.0854.002.2026034104556.nc
2024-09-30T10:36:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024274.1036.002.2026034104601.nc
2024-09-30T20:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024274.2018.002.2026034104701.nc
2024-09-30T22:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024274.2200.002.2026034104716.nc
2024-09-30T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024274.0918.002.2025236024448.nc
2024-09-30T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024274.1100.002.2025236024513.nc
2024-09-30T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024274.2042.002.2025236024531.nc
2024-09-30T10:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024274.1012.001.2024274190351.nc
2024-09-30T19:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024274.1954.001.2024275073431.nc
2024-09-30T21:36:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024274.2136.001.2024275073451.nc
2024-08-10T09:48:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024223.0948.002.2026034091247.nc
2024-08-10T11:30:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2024223.1130.002.2026034091249.nc
2024-08-10T19:36:00+00:00,SNPP,DAY,SUMMER,,0,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024223.1936.002.2026034091345.nc
2024-08-10T21:18:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024223.2118.002.2026034091352.nc
2024-08-10T10:12:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024223.1012.002.2025235234709.nc
2024-08-10T20:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024223.2000.002.2025235234841.nc
2024-08-10T21:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024223.2142.002.2025235234903.nc
2024-08-10T09:24:00+00:00,NOAA21,NIGHT,SUMMER,0,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024223.0924.001.2024223185956.nc
2024-08-10T11:06:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024223.1106.001.2024223190013.nc
2024-08-10T20:54:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024223.2054.001.2024224073031.nc
2025-03-27T09:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025086.0954.002.2026034161623.nc
2025-03-27T11:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025086.1136.002.2026034161632.nc
2025-03-27T19:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025086.1942.002.2026034161722.nc
2025-03-27T21:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025086.2124.002.2026034161734.nc
2025-03-27T10:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025086.1018.001.2025086224116.nc
2025-03-27T20:06:00+00:00,NOAA20,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025086.2006.001.2025087083104.nc
2025-03-27T21:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025086.2148.001.2025087101114.nc
2025-03-27T09:30:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025086.0930.001.2025086191130.nc
2025-03-27T11:12:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2025086.1112.001.2025086192114.nc
2025-03-27T21:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025086.2100.001.2025087074136.nc
2020-08-09T10:00:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2020222.1000.002.2026032110456.nc
2020-08-09T19:48:00+00:00,SNPP,DAY,SUMMER,,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020222.1948.002.2026032110602.nc
2020-08-09T21:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020222.2130.002.2026032110605.nc
2020-08-09T09:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020222.0912.001.2020294144148.nc
2020-08-09T10:54:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020222.1054.001.2020294144333.nc
2020-08-09T20:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020222.2042.001.2020294144353.nc
2021-02-07T09:48:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021038.0948.002.2026032172735.nc
2021-02-07T11:30:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021038.1130.002.2026032172743.nc
2021-02-07T19:36:00+00:00,SNPP,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021038.1936.002.2026032172851.nc
2021-02-07T21:18:00+00:00,SNPP,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021038.2118.002.2026032172908.nc
2021-02-07T09:00:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021038.0900.001.2021038190006.nc
2021-02-07T10:42:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021038.1042.001.2021038190002.nc
2021-02-07T20:30:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021038.2030.001.2021039070624.nc
2021-02-07T22:06:00+00:00,NOAA20,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021038.2206.001.2021039070622.nc
2020-09-05T09:54:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020249.0954.002.2026032115442.nc
2020-09-05T11:36:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020249.1136.002.2026032115453.nc
2020-09-05T19:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020249.1942.002.2026032115536.nc
2020-09-05T21:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020249.2124.002.2026032115556.nc
2020-09-05T09:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020249.0906.001.2020294135901.nc
2020-09-05T10:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020249.1048.001.2020294135908.nc
2020-09-05T20:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020249.2030.001.2020294140040.nc
2020-09-05T22:12:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020249.2212.001.2020294140053.nc
2024-07-07T10:30:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2024189.1030.002.2026034081158.nc
2024-07-07T20:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024189.2012.002.2026034081309.nc
2024-07-07T21:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024189.2154.002.2026034081305.nc
2024-07-07T09:12:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024189.0912.002.2025235221415.nc
2024-07-07T20:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024189.2042.002.2025235221524.nc
2024-07-07T10:00:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024189.1000.001.2024189190233.nc
2024-07-07T19:48:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024189.1948.001.2024190073255.nc
2024-07-07T21:30:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024189.2130.001.2024190073255.nc
2023-10-21T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023294.1006.002.2026034001520.nc
2023-10-21T11:42:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023294.1142.002.2026034001522.nc
2023-10-21T19:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023294.1948.002.2026034001617.nc
2023-10-21T21:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023294.2130.002.2026034001637.nc
2023-10-21T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023294.0912.002.2025235085122.nc
2023-10-21T10:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023294.1054.002.2025235085043.nc
2023-10-21T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023294.2042.002.2025235085238.nc
2023-10-21T09:36:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2023294.0936.001.2024130192521.nc
2023-10-21T11:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023294.1118.001.2024130192544.nc
2023-10-21T19:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023294.1924.001.2024130192554.nc
2023-10-21T21:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023294.2100.001.2024130192612.nc
2021-03-23T09:24:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,60,CLDMSK_L2_VIIRS_SNPP.A2021082.0924.002.2026032184730.nc
2021-03-23T11:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021082.1106.002.2026032184735.nc
2021-03-23T20:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021082.2054.002.2026032184907.nc
2021-03-23T10:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021082.1018.001.2021082193407.nc
2021-03-23T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021082.2000.001.2021083115243.nc
2021-03-23T21:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021082.2142.001.2021083115705.nc
2022-10-15T09:18:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022288.0918.002.2026033114505.nc
2022-10-15T11:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2022288.1100.002.2026033114513.nc
2022-10-15T20:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022288.2048.002.2026033114627.nc
2022-10-15T10:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022288.1006.001.2022288222738.nc
2022-10-15T19:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022288.1954.001.2022289081824.nc
2022-10-15T21:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022288.2136.001.2022289095818.nc
2022-02-23T09:06:00+00:00,SNPP,NIGHT,WINTER,0,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2022054.0906.002.2026033050504.nc
2022-02-23T10:48:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022054.1048.002.2026033050502.nc
2022-02-23T20:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022054.2036.002.2026033050611.nc
2022-02-23T22:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022054.2212.002.2026033050635.nc
2022-02-23T09:54:00+00:00,NOAA20,NIGHT,WINTER,1,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022054.0954.001.2022054192755.nc
2022-02-23T11:36:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022054.1136.001.2022054192806.nc
2022-02-23T19:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022054.1942.001.2022055072443.nc
2022-02-23T21:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022054.2124.001.2022055072437.nc
2025-01-11T10:06:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2025011.1006.002.2026034135558.nc
2025-01-11T11:42:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025011.1142.002.2026034135552.nc
2025-01-11T19:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025011.1948.002.2026034135709.nc
2025-01-11T21:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025011.2130.002.2026034135717.nc
2025-01-11T10:24:00+00:00,NOAA20,NIGHT,WINTER,1,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025011.1024.001.2025011224644.nc
2025-01-11T20:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025011.2012.001.2025012082722.nc
2025-01-11T21:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025011.2154.001.2025012101723.nc
2025-01-11T09:36:00+00:00,NOAA21,NIGHT,WINTER,1,1,0,0,240,CLDMSK_L2_VIIRS_NOAA21.A2025011.0936.001.2025011191026.nc
2025-01-11T11:18:00+00:00,NOAA21,NIGHT,WINTER,1,1,0,0,660,CLDMSK_L2_VIIRS_NOAA21.A2025011.1118.001.2025011191029.nc
2025-01-11T19:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025011.1924.001.2025012073106.nc
2025-01-11T21:06:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025011.2106.001.2025012073051.nc
2021-07-28T09:42:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021209.0942.002.2026032224150.nc
2021-07-28T19:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021209.1930.002.2026032224249.nc
2021-07-28T21:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021209.2112.002.2026032224254.nc
2021-07-28T08:54:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021209.0854.001.2021209194442.nc
2021-07-28T10:36:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021209.1036.001.2021209194403.nc
2021-07-28T20:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021209.2024.001.2021210073640.nc
2021-07-28T22:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021209.2200.001.2021210073634.nc
2022-01-21T09:24:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022021.0924.002.2026033040419.nc
2022-01-21T11:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022021.1106.002.2026033040426.nc
2022-01-21T20:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022021.2054.002.2026033040535.nc
2022-01-21T10:12:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022021.1012.001.2022021192343.nc
2022-01-21T20:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022021.2000.001.2022022072042.nc
2022-01-21T21:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,540,CLDMSK_L2_VIIRS_NOAA20.A2022021.2142.001.2022022072042.nc
2025-03-09T08:54:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025068.0854.002.2026034154116.nc
2025-03-09T10:36:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025068.1036.002.2026034154128.nc
2025-03-09T20:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025068.2024.002.2026034154249.nc
2025-03-09T22:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025068.2200.002.2026034154227.nc
2025-03-09T09:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025068.0918.001.2025068213531.nc
2025-03-09T11:00:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025068.1100.001.2025068231533.nc
2025-03-09T20:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025068.2042.001.2025069090549.nc
2025-03-09T10:12:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025068.1012.001.2025068191756.nc
2025-03-09T19:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025068.1954.001.2025069072830.nc
2025-03-09T21:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025068.2136.001.2025069072843.nc
2022-10-20T09:24:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022293.0924.002.2026033115421.nc
2022-10-20T11:06:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022293.1106.002.2026033115428.nc
2022-10-20T20:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022293.2054.002.2026033115534.nc
2022-10-20T10:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022293.1018.001.2022293223247.nc
2022-10-20T20:00:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022293.2000.001.2022294082223.nc
2022-10-20T21:42:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022293.2142.001.2022294100223.nc
2020-11-04T09:30:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020309.0930.002.2026032134536.nc
2020-11-04T11:12:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2020309.1112.002.2026032134546.nc
2020-11-04T21:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020309.2100.002.2026032134657.nc
2020-11-04T10:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020309.1024.001.2020309191425.nc
2020-11-04T20:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020309.2006.001.2020310071523.nc
2020-11-04T21:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2020309.2148.001.2020310071515.nc
2024-12-20T10:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024355.1018.002.2026034131542.nc
2024-12-20T20:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024355.2000.002.2026034131633.nc
2024-12-20T21:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024355.2142.002.2026034131635.nc
2024-12-20T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024355.0900.001.2024355212049.nc
2024-12-20T10:36:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024355.1036.001.2024355225105.nc
2024-12-20T20:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024355.2024.001.2024356084129.nc
2024-12-20T22:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024355.2206.001.2024356102147.nc
2024-12-20T09:54:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024355.0954.001.2024355191501.nc
2024-12-20T11:30:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024355.1130.001.2024355191446.nc
2024-12-20T19:36:00+00:00,NOAA21,DAY,WINTER,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA21.A2024355.1936.001.2024356072539.nc
2024-12-20T19:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024355.1942.001.2024356072526.nc
2024-12-20T21:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024355.2118.001.2024356072528.nc
