ts_utc,platform,granule,url
2023-01-17T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023017.0724.001.2023233195440.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023017.0724.001.2023233195440.nc
2023-01-17T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023017.1712.001.2023233195500.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023017.1712.001.2023233195500.nc
2023-01-17T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023017.1848.001.2023233195524.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023017.1848.001.2023233195524.nc
2023-01-22T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023022.0548.001.2023233195644.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023022.0548.001.2023233195644.nc
2023-01-22T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023022.0730.001.2023233195728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023022.0730.001.2023233195728.nc
2023-01-22T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023022.1718.001.2023233195811.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023022.1718.001.2023233195811.nc
2023-01-22T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023022.1854.001.2023233195720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023022.1854.001.2023233195720.nc
2023-01-11T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023011.0554.001.2023233195153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023011.0554.001.2023233195153.nc
2023-01-11T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023011.0736.001.2023233195235.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023011.0736.001.2023233195235.nc
2023-01-11T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023011.1724.001.2023233195209.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023011.1724.001.2023233195209.nc
2023-01-11T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023011.1900.001.2023233195252.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023011.1900.001.2023233195252.nc
2023-01-04T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023004.0630.001.2023233194642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023004.0630.001.2023233194642.nc
2023-01-04T08:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023004.0806.001.2023233194750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023004.0806.001.2023233194750.nc
2023-01-04T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023004.1754.001.2023233194826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023004.1754.001.2023233194826.nc
2023-01-14T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023014.0642.001.2023233195145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023014.0642.001.2023233195145.nc
2023-01-14T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023014.0818.001.2023233195512.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023014.0818.001.2023233195512.nc
2023-01-14T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023014.1806.001.2023233195347.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023014.1806.001.2023233195347.nc
2023-01-28T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023028.0718.001.2023233200051.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023028.0718.001.2023233200051.nc
2023-01-28T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023028.1706.001.2023233200112.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023028.1706.001.2023233200112.nc
2023-01-28T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023028.1842.001.2023233200124.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023028.1842.001.2023233200124.nc
2023-01-08T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023008.0654.001.2023233195055.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023008.0654.001.2023233195055.nc
2023-01-08T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023008.1636.001.2023233195232.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023008.1636.001.2023233195232.nc
2023-01-08T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023008.1818.001.2023233195105.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023008.1818.001.2023233195105.nc
2023-01-24T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023024.0654.001.2023233195643.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023024.0654.001.2023233195643.nc
2023-01-24T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023024.1636.001.2023233195725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023024.1636.001.2023233195725.nc
2023-01-24T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023024.1818.001.2023233195721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023024.1818.001.2023233195721.nc
2023-01-21T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023021.0612.001.2023233195707.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023021.0612.001.2023233195707.nc
2023-01-21T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023021.0748.001.2023233195655.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023021.0748.001.2023233195655.nc
2023-01-21T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023021.1736.001.2023233195658.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023021.1736.001.2023233195658.nc
2023-02-13T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023044.0718.001.2023233201118.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023044.0718.001.2023233201118.nc
2023-02-13T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023044.1706.001.2023233201213.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023044.1706.001.2023233201213.nc
2023-02-13T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023044.1842.001.2023233201210.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023044.1842.001.2023233201210.nc
2023-02-14T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023045.0700.001.2023233201136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023045.0700.001.2023233201136.nc
2023-02-14T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023045.1642.001.2023233201211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023045.1642.001.2023233201211.nc
2023-02-14T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023045.1824.001.2023233201221.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023045.1824.001.2023233201221.nc
2023-02-28T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023059.0554.001.2023233201811.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023059.0554.001.2023233201811.nc
2023-02-28T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023059.0736.001.2023233201827.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023059.0736.001.2023233201827.nc
2023-02-28T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023059.1724.001.2023233201843.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023059.1724.001.2023233201843.nc
2023-02-28T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023059.1900.001.2023233202108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023059.1900.001.2023233202108.nc
2023-02-28T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023059.1906.001.2023233202108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023059.1906.001.2023233202108.nc
2023-02-07T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023038.0548.001.2023233200642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023038.0548.001.2023233200642.nc
2023-02-07T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023038.0730.001.2023233200756.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023038.0730.001.2023233200756.nc
2023-02-07T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023038.1718.001.2023233200729.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023038.1718.001.2023233200729.nc
2023-02-07T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023038.1854.001.2023233200750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023038.1854.001.2023233200750.nc
2023-02-15T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023046.0642.001.2023233201148.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023046.0642.001.2023233201148.nc
2023-02-15T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023046.0818.001.2023233201109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023046.0818.001.2023233201109.nc
2023-02-15T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023046.1806.001.2023233201250.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023046.1806.001.2023233201250.nc
2023-02-17T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023048.0600.001.2023233201147.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023048.0600.001.2023233201147.nc
2023-02-17T07:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023048.0742.001.2023233201159.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023048.0742.001.2023233201159.nc
2023-02-17T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023048.1730.001.2023233201238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023048.1730.001.2023233201238.nc
2023-02-09T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023040.0654.001.2023233200709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023040.0654.001.2023233200709.nc
2023-02-09T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023040.1636.001.2023233200720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023040.1636.001.2023233200720.nc
2023-02-09T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023040.1818.001.2023233200746.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023040.1818.001.2023233200746.nc
2023-02-16T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023047.0624.001.2023233201201.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023047.0624.001.2023233201201.nc
2023-02-16T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023047.0800.001.2023233201208.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023047.0800.001.2023233201208.nc
2023-02-16T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023047.1748.001.2023233201213.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023047.1748.001.2023233201213.nc
2023-02-19T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023050.0706.001.2023233201330.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023050.0706.001.2023233201330.nc
2023-02-19T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023050.1648.001.2023233201340.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023050.1648.001.2023233201340.nc
2023-02-19T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023050.1830.001.2023233201328.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023050.1830.001.2023233201328.nc
2023-02-05T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023036.0630.001.2023233200506.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023036.0630.001.2023233200506.nc
2023-02-05T08:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023036.0806.001.2023233200459.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023036.0806.001.2023233200459.nc
2023-02-05T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023036.1754.001.2023233200629.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023036.1754.001.2023233200629.nc
2023-02-06T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023037.0612.001.2023233200552.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023037.0612.001.2023233200552.nc
2023-02-06T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023037.0748.001.2023233200529.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023037.0748.001.2023233200529.nc
2023-02-06T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023037.1736.001.2023233200606.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023037.1736.001.2023233200606.nc
2023-02-04T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023035.0648.001.2023233200536.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023035.0648.001.2023233200536.nc
2023-02-04T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023035.1630.001.2023233200535.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023035.1630.001.2023233200535.nc
2023-02-04T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023035.1812.001.2023233200529.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023035.1812.001.2023233200529.nc
2023-03-31T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023090.0618.001.2023233203104.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023090.0618.001.2023233203104.nc
2023-03-31T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023090.0754.001.2023233203100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023090.0754.001.2023233203100.nc
2023-03-31T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023090.1742.001.2023233203223.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023090.1742.001.2023233203223.nc
2023-03-14T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023073.0636.001.2023233202417.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023073.0636.001.2023233202417.nc
2023-03-14T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023073.0812.001.2023233202403.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023073.0812.001.2023233202403.nc
2023-03-14T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023073.1800.001.2023233202502.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023073.1800.001.2023233202502.nc
2023-03-13T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023072.0654.001.2023233202422.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023072.0654.001.2023233202422.nc
2023-03-13T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023072.1636.001.2023233202356.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023072.1636.001.2023233202356.nc
2023-03-13T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023072.1818.001.2023233202438.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023072.1818.001.2023233202438.nc
2023-03-21T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023080.0606.001.2023233202728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023080.0606.001.2023233202728.nc
2023-03-21T07:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023080.0742.001.2023233202649.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023080.0742.001.2023233202649.nc
2023-03-21T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023080.1730.001.2023233202806.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023080.1730.001.2023233202806.nc
2023-03-08T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023067.0648.001.2023233202042.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023067.0648.001.2023233202042.nc
2023-03-08T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023067.1630.001.2023233202030.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023067.1630.001.2023233202030.nc
2023-03-08T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023067.1812.001.2023233202043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023067.1812.001.2023233202043.nc
2023-03-16T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023075.0554.001.2023233202539.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023075.0554.001.2023233202539.nc
2023-03-16T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023075.0736.001.2023233202539.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023075.0736.001.2023233202539.nc
2023-03-16T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023075.1724.001.2023233202617.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023075.1724.001.2023233202617.nc
2023-03-16T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023075.1906.001.2023233202625.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023075.1906.001.2023233202625.nc
