ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2021-03-11T18:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021070.1848.001.2021071070958.nc
2021-03-11T20:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021070.2024.001.2021071071022.nc
2023-05-07T07:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023127.0712.002.2026033190024.nc
2023-05-07T08:54:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023127.0854.002.2026033190034.nc
2023-05-07T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023127.1842.002.2026033190130.nc
2023-05-07T20:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023127.2024.002.2026033190146.nc
2023-05-07T08:00:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023127.0800.001.2023233205142.nc
2023-05-07T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023127.1748.001.2023233205234.nc
2023-05-07T19:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023127.1930.001.2023233205217.nc
2023-05-07T08:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023127.0824.001.2024130184736.nc
2023-05-07T18:12:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023127.1812.001.2024130184758.nc
2023-05-07T19:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023127.1954.001.2024130184743.nc
2024-03-11T07:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024071.0718.002.2026034043518.nc
2024-03-11T09:00:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc
2024-03-11T18:48:00+00:00,SNPP,DAY,SPRING,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2024071.1848.002.2026034043623.nc
2024-03-11T20:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024071.2030.002.2026034043646.nc
2024-03-11T08:06:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024071.0806.002.2025235154715.nc
2024-03-11T09:48:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024071.0948.002.2025235154736.nc
2024-03-11T17:54:00+00:00,NOAA20,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024071.1754.002.2025235154735.nc
2024-03-11T19:36:00+00:00,NOAA20,DAY,SPRING,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024071.1936.002.2025235154810.nc
2024-03-11T08:30:00+00:00,NOAA21,NIGHT,SPRING,0,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024071.0830.001.2024130200208.nc
2024-03-11T18:18:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024071.1818.001.2024130200250.nc
2024-03-11T20:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024071.2000.001.2024130200226.nc
2021-10-23T07:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021296.0730.002.2026033011904.nc
2021-10-23T09:12:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021296.0912.002.2026033011926.nc
2021-10-23T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021296.1900.002.2026033012022.nc
2021-10-23T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021296.0818.001.2021296193928.nc
2021-10-23T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021296.1000.001.2021296193948.nc
2021-10-23T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021296.1806.001.2021297073055.nc
2021-10-23T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021296.1948.001.2021297073113.nc
2025-12-12T08:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025346.0842.002.2026063200130.nc
2025-12-12T18:30:00+00:00,SNPP,DAY,WINTER,,1,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025346.1830.002.2026063200153.nc
2025-12-12T20:12:00+00:00,SNPP,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025346.2012.002.2026063200202.nc
2025-12-12T07:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2025346.0724.002.2025346194830.nc
2025-12-12T09:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025346.0906.001.2025346212911.nc
2025-12-12T18:54:00+00:00,NOAA20,DAY,WINTER,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025346.1854.001.2025347074049.nc
2025-12-12T20:36:00+00:00,NOAA20,DAY,WINTER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025346.2036.002.2025347085837.nc
2025-12-12T08:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025346.0818.001.2025346191140.nc
2025-12-12T09:54:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025346.0954.001.2025346191149.nc
2025-12-12T18:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025346.1800.001.2025347073408.nc
2025-12-12T19:42:00+00:00,NOAA21,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025346.1942.001.2025347073419.nc
2020-01-03T08:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020003.0824.002.2026032024044.nc
2020-01-03T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020003.1812.002.2026032024230.nc
2020-01-03T19:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020003.1954.002.2026032024227.nc
2020-01-03T07:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020003.0736.001.2020294232105.nc
2020-01-03T09:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020003.0918.001.2020294232133.nc
2020-01-03T19:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020003.1906.001.2020294232254.nc
2023-08-20T07:42:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023232.0742.002.2026033222027.nc
2023-08-20T09:24:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023232.0924.002.2026033222033.nc
2023-08-20T19:12:00+00:00,SNPP,DAY,SUMMER,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023232.1912.002.2026033222138.nc
2023-08-20T08:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023232.0836.002.2025235054817.nc
2023-08-20T18:24:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023232.1824.002.2025235055001.nc
2023-08-20T20:00:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023232.2000.002.2025235055018.nc
2023-08-20T07:18:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023232.0718.001.2024130191148.nc
2023-08-20T08:54:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023232.0854.001.2024130191126.nc
2023-08-20T18:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023232.1842.001.2024130191145.nc
2023-08-20T20:24:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023232.2024.001.2024130191147.nc
2025-06-24T18:36:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025175.1836.002.2026034185955.nc
2025-06-24T20:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025175.2018.002.2026034190016.nc
2025-06-24T07:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025175.0730.001.2025175195451.nc
2025-06-24T19:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025175.1900.001.2025176072601.nc
2025-06-24T08:24:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025175.0824.001.2025175192617.nc
2025-06-24T18:12:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025175.1812.001.2025176072704.nc
2025-06-24T19:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025175.1948.001.2025176072703.nc
2020-03-20T07:42:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020080.0742.002.2026032055521.nc
2020-03-20T09:24:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020080.0924.002.2026032055536.nc
2020-03-20T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2020080.1912.002.2026032055704.nc
2020-03-20T08:36:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020080.0836.001.2020294213253.nc
2020-03-20T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020080.1824.001.2020294213414.nc
2020-03-20T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020080.2000.001.2020294213431.nc
2021-04-03T07:36:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021093.0736.002.2026032190727.nc
2021-04-03T09:18:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021093.0918.002.2026032190742.nc
2021-04-03T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021093.1906.002.2026032190834.nc
2021-04-03T08:30:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021093.0830.001.2021093193906.nc
2021-04-03T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021093.1812.001.2021094072838.nc
2021-04-03T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021093.1954.001.2021094072834.nc
2024-01-26T08:00:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024026.0800.002.2026034031403.nc
2024-01-26T09:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024026.0942.002.2026034031358.nc
2024-01-26T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024026.1748.002.2026034031458.nc
2024-01-26T19:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024026.1930.002.2026034031504.nc
2024-01-26T07:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2024026.0712.002.2025235133835.nc
2024-01-26T08:54:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024026.0854.002.2025235133851.nc
2024-01-26T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024026.1842.002.2025235134052.nc
2024-01-26T20:18:00+00:00,NOAA20,DAY,WINTER,,1,1,0,840,CLDMSK_L2_VIIRS_NOAA20.A2024026.2018.002.2025235134054.nc
2024-01-26T07:36:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2024026.0736.001.2024130194943.nc
2024-01-26T09:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024026.0918.001.2024130194952.nc
2024-01-26T19:06:00+00:00,NOAA21,DAY,WINTER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024026.1906.001.2024130195041.nc
2023-06-13T07:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023164.0718.002.2026033200929.nc
2023-06-13T18:48:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023164.1848.002.2026033201057.nc
2023-06-13T20:30:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023164.2030.002.2026033201038.nc
2023-06-13T08:12:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023164.0812.001.2023233211221.nc
2023-06-13T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023164.1754.001.2023233211246.nc
2023-06-13T19:36:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023164.1936.001.2023233211244.nc
2023-06-13T08:30:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023164.0830.001.2024130185731.nc
2023-06-13T18:18:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023164.1818.001.2024130185709.nc
2023-06-13T20:00:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023164.2000.001.2024130185703.nc
2022-09-07T07:48:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022250.0748.002.2026033103502.nc
2022-09-07T09:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022250.0930.002.2026033103507.nc
2022-09-07T17:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022250.1736.002.2026033103618.nc
2022-09-07T19:18:00+00:00,SNPP,DAY,AUTUMN,,0,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022250.1918.002.2026033103602.nc
2022-09-07T08:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022250.0842.001.2022250212306.nc
2022-09-07T18:30:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022250.1830.001.2022251142613.nc
2022-09-07T20:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022250.2006.001.2022251142613.nc
2020-08-25T08:18:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020238.0818.002.2026032113425.nc
2020-08-25T10:00:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2020238.1000.002.2026032113435.nc
2020-08-25T18:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020238.1806.002.2026032113529.nc
2020-08-25T19:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020238.1948.002.2026032113536.nc
2020-08-25T07:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020238.0730.001.2020294141703.nc
2020-08-25T09:12:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020238.0912.001.2020294141655.nc
2020-08-25T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020238.1900.001.2020294141731.nc
2022-09-13T07:36:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022256.0736.002.2026033104606.nc
2022-09-13T09:18:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022256.0918.002.2026033104620.nc
2022-09-13T19:06:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022256.1906.002.2026033104719.nc
2022-09-13T08:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022256.0830.001.2022256211927.nc
2022-09-13T18:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022256.1812.001.2022257075102.nc
2022-09-13T19:54:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022256.1954.001.2022257082342.nc
2020-12-16T08:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020351.0800.002.2026032150256.nc
2020-12-16T09:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020351.0942.002.2026032150323.nc
2020-12-16T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020351.1748.002.2026032150405.nc
2020-12-16T19:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020351.1930.002.2026032150428.nc
2020-12-16T07:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020351.0712.001.2020351185907.nc
2020-12-16T08:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020351.0854.001.2020351185906.nc
2020-12-16T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020351.1842.001.2020352070653.nc
2020-12-16T20:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020351.2018.001.2020352070653.nc
2025-06-13T07:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025164.0712.002.2026034183858.nc
2025-06-13T18:42:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025164.1842.002.2026034183954.nc
2025-06-13T20:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025164.2024.002.2026034184003.nc
2025-06-13T07:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025164.0736.001.2025164200255.nc
2025-06-13T19:06:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025164.1906.001.2025165072542.nc
2025-06-13T08:30:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025164.0830.001.2025164192413.nc
2025-06-13T18:18:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025164.1818.001.2025165072653.nc
2025-06-13T19:54:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025164.1954.001.2025165072648.nc
2020-10-10T07:18:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020284.0718.002.2026032125838.nc
2020-10-10T09:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020284.0900.002.2026032125844.nc
2020-10-10T18:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020284.1848.002.2026032125950.nc
2020-10-10T20:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020284.2024.002.2026032125958.nc
2020-10-10T08:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020284.0806.001.2020287004420.nc
2020-10-10T09:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020284.0948.001.2020287004424.nc
2020-10-10T17:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020284.1754.001.2020287004829.nc
2020-10-10T19:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020284.1936.001.2020287004828.nc
2025-12-21T07:36:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025355.0736.002.2026063202158.nc
2025-12-21T09:18:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025355.0918.002.2026063202157.nc
2025-12-21T19:06:00+00:00,SNPP,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2025355.1906.002.2026063202334.nc
2025-12-21T07:54:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025355.0754.002.2025355200454.nc
2025-12-21T09:36:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025355.0936.001.2025355214501.nc
2025-12-21T17:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025355.1742.002.2025356055536.nc
2025-12-21T19:24:00+00:00,NOAA20,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025355.1924.002.2025356073539.nc
2025-12-21T08:48:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025355.0848.001.2025355190908.nc
2025-12-21T18:36:00+00:00,NOAA21,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025355.1836.001.2025356073946.nc
2025-12-21T20:12:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025355.2012.001.2025356073953.nc
2025-12-21T20:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025355.2018.001.2025356073952.nc
2021-05-30T08:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021150.0806.002.2026032205302.nc
2021-05-30T17:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021150.1754.002.2026032205419.nc
2021-05-30T19:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021150.1936.002.2026032205406.nc
2021-05-30T07:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021150.0718.001.2021150192431.nc
2021-05-30T18:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021150.1848.001.2021151072056.nc
2021-05-30T20:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021150.2030.001.2021151072118.nc
2021-06-09T08:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021160.0818.002.2026032211139.nc
2021-06-09T18:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021160.1806.002.2026032211243.nc
2021-06-09T19:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021160.1948.002.2026032211245.nc
2021-06-09T07:30:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,960,CLDMSK_L2_VIIRS_NOAA20.A2021160.0730.001.2021160194158.nc
2021-06-09T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021160.1900.001.2021161072335.nc
2025-04-30T07:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025120.0736.002.2026034171839.nc
2025-04-30T09:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2025120.0918.002.2026034171844.nc
2025-04-30T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025120.1906.002.2026034171946.nc
2025-04-30T08:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025120.0800.001.2025120201332.nc
