ts_utc,platform,granule,url
2020-12-09T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020344.1730.001.2020345010523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020344.1730.001.2020345010523.nc
2020-12-20T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020355.0554.001.2020355130217.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020355.0554.001.2020355130217.nc
2020-12-20T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020355.1542.001.2020356010717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020355.1542.001.2020356010717.nc
2020-12-20T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020355.1724.001.2020356010704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020355.1724.001.2020356010704.nc
2020-12-14T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020349.0606.001.2020349185451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020349.0606.001.2020349185451.nc
2020-12-14T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020349.1554.001.2020350010311.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020349.1554.001.2020350010311.nc
2020-12-14T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020349.1736.001.2020350010309.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020349.1736.001.2020350010309.nc
2020-12-26T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020361.0542.001.2020361130837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020361.0542.001.2020361130837.nc
2020-12-26T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020361.0724.001.2020361190208.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020361.0724.001.2020361190208.nc
2020-12-26T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020361.1706.001.2020362005938.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020361.1706.001.2020362005938.nc
2021-01-18T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021018.0512.001.2021018131137.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021018.0512.001.2021018131137.nc
2021-01-18T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021018.0654.001.2021018190355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021018.0654.001.2021018190355.nc
2021-01-18T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021018.1636.001.2021019010958.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021018.1636.001.2021019010958.nc
2021-01-18T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021018.1818.001.2021019071250.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021018.1818.001.2021019071250.nc
2021-01-14T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021014.0630.001.2021014190112.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021014.0630.001.2021014190112.nc
2021-01-14T16:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021014.1612.001.2021015011034.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021014.1612.001.2021015011034.nc
2021-01-14T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021014.1754.001.2021015011019.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021014.1754.001.2021015011019.nc
2021-01-31T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021031.0606.001.2021031190914.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021031.0606.001.2021031190914.nc
2021-01-31T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021031.1554.001.2021032011620.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021031.1554.001.2021032011620.nc
2021-01-31T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021031.1736.001.2021032011704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021031.1736.001.2021032011704.nc
2021-01-07T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021007.0518.001.2021007131035.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021007.0518.001.2021007131035.nc
2021-01-07T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021007.0700.001.2021007191749.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021007.0700.001.2021007191749.nc
2021-01-07T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021007.1642.001.2021008011159.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021007.1642.001.2021008011159.nc
2021-01-21T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021021.0554.001.2021021131923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021021.0554.001.2021021131923.nc
2021-01-21T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021021.1542.001.2021022011703.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021021.1542.001.2021022011703.nc
2021-01-21T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021021.1724.001.2021022011709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021021.1724.001.2021022011709.nc
2021-01-17T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021017.0530.001.2021017131712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021017.0530.001.2021017131712.nc
2021-01-17T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021017.0712.001.2021017231252.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021017.0712.001.2021017231252.nc
2021-01-17T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021017.1654.001.2021018011526.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021017.1654.001.2021018011526.nc
2021-01-13T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021013.0506.001.2021013131101.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021013.0506.001.2021013131101.nc
2021-01-13T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021013.0648.001.2021013191317.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021013.0648.001.2021013191317.nc
2021-01-13T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021013.1630.001.2021014010642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021013.1630.001.2021014010642.nc
2021-01-13T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021013.1812.001.2021014065831.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021013.1812.001.2021014065831.nc
2021-01-16T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021016.0548.001.2021016131529.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021016.0548.001.2021016131529.nc
2021-01-16T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021016.0730.001.2021016190725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021016.0730.001.2021016190725.nc
2021-01-16T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021016.1718.001.2021017011333.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021016.1718.001.2021017011333.nc
2021-01-09T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021009.0624.001.2021009191352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021009.0624.001.2021009191352.nc
2021-01-09T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021009.1606.001.2021010011155.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021009.1606.001.2021010011155.nc
2021-01-09T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021009.1748.001.2021010011200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021009.1748.001.2021010011200.nc
2021-01-08T05:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021008.0500.001.2021008131255.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021008.0500.001.2021008131255.nc
2021-01-08T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021008.0642.001.2021008191956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021008.0642.001.2021008191956.nc
2021-01-08T16:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021008.1624.001.2021009011312.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021008.1624.001.2021009011312.nc
2021-01-08T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021008.1806.001.2021009071803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021008.1806.001.2021009071803.nc
2021-01-05T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021005.0554.001.2021005130839.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021005.0554.001.2021005130839.nc
2021-01-05T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021005.1542.001.2021006010620.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021005.1542.001.2021006010620.nc
2021-01-05T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021005.1724.001.2021006010622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021005.1724.001.2021006010622.nc
2021-01-04T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021004.0618.001.2021004185951.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021004.0618.001.2021004185951.nc
2021-01-04T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021004.1600.001.2021005011238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021004.1600.001.2021005011238.nc
2021-01-04T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021004.1742.001.2021005011213.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021004.1742.001.2021005011213.nc
2021-01-10T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021010.0600.001.2021010190037.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021010.0600.001.2021010190037.nc
2021-02-23T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021054.0536.001.2021054131249.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021054.0536.001.2021054131249.nc
2021-02-23T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021054.0718.001.2021054190315.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021054.0718.001.2021054190315.nc
2021-02-23T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021054.1700.001.2021055011250.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021054.1700.001.2021055011250.nc
2021-02-22T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021053.0554.001.2021053131839.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021053.0554.001.2021053131839.nc
2021-02-22T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021053.1542.001.2021054010751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021053.1542.001.2021054010751.nc
2021-02-22T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021053.1724.001.2021054010812.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021053.1724.001.2021054010812.nc
2021-02-17T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021048.0548.001.2021048131000.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021048.0548.001.2021048131000.nc
2021-02-17T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021048.0730.001.2021048191548.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021048.0730.001.2021048191548.nc
2021-02-17T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021048.1718.001.2021049011629.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021048.1718.001.2021049011629.nc
2021-02-01T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021032.0548.001.2021032131721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021032.0548.001.2021032131721.nc
2021-02-01T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021032.0730.001.2021032191448.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021032.0730.001.2021032191448.nc
2021-02-01T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021032.1718.001.2021033014204.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021032.1718.001.2021033014204.nc
2021-02-07T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021038.0536.001.2021038132513.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021038.0536.001.2021038132513.nc
2021-02-07T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021038.0718.001.2021038190302.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021038.0718.001.2021038190302.nc
2021-02-07T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021038.1700.001.2021039011111.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021038.1700.001.2021039011111.nc
2021-02-05T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021036.0618.001.2021036213344.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021036.0618.001.2021036213344.nc
2021-02-05T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021036.1600.001.2021037012448.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021036.1600.001.2021037012448.nc
2021-02-05T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021036.1742.001.2021037012429.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021036.1742.001.2021037012429.nc
2021-02-13T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021044.0524.001.2021044131238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021044.0524.001.2021044131238.nc
2021-02-13T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021044.0706.001.2021044190327.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021044.0706.001.2021044190327.nc
2021-02-13T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021044.1648.001.2021045010251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021044.1648.001.2021045010251.nc
2021-02-28T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021059.0542.001.2021059130451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021059.0542.001.2021059130451.nc
2021-02-28T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021059.0724.001.2021059190020.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021059.0724.001.2021059190020.nc
2021-02-28T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021059.1706.001.2021060005847.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021059.1706.001.2021060005847.nc
2021-02-25T05:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021056.0500.001.2021056125713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021056.0500.001.2021056125713.nc
2021-02-25T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021056.0642.001.2021056190827.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021056.0642.001.2021056190827.nc
2021-02-25T16:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021056.1624.001.2021057010522.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021056.1624.001.2021057010522.nc
2021-02-25T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021056.1806.001.2021057071803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021056.1806.001.2021057071803.nc
2021-02-21T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021052.0618.001.2021052190509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021052.0618.001.2021052190509.nc
2021-02-21T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021052.1600.001.2021053011610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021052.1600.001.2021053011610.nc
2021-02-21T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021052.1742.001.2021053011615.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021052.1742.001.2021053011615.nc
2021-02-15T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021046.0630.001.2021046191329.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021046.0630.001.2021046191329.nc
2021-02-15T16:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021046.1612.001.2021047010647.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021046.1612.001.2021047010647.nc
2021-02-15T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021046.1754.001.2021047012114.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021046.1754.001.2021047012114.nc
2021-02-24T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021055.0518.001.2021055131513.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021055.0518.001.2021055131513.nc
2021-02-24T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021055.0700.001.2021055205638.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021055.0700.001.2021055205638.nc
2021-02-24T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2021055.1642.001.2021056010730.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2021055.1642.001.2021056010730.nc
