ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2022-12-28T19:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022362.1918.002.2026033140331.nc
2022-12-28T07:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022362.0700.001.2022362191640.nc
2022-12-28T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022362.1824.001.2022363073710.nc
2023-04-17T06:48:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023107.0648.002.2026033182414.nc
2023-04-17T08:30:00+00:00,SNPP,NIGHT,SPRING,0,1,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023107.0830.002.2026033182424.nc
2023-04-17T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023107.1812.002.2026033182515.nc
2023-04-17T07:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023107.0736.001.2023233204045.nc
2023-04-17T17:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023107.1724.001.2023233204115.nc
2023-04-17T19:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2023107.1906.001.2023233204123.nc
2023-04-17T06:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023107.0624.001.2024130184216.nc
2023-04-17T08:00:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023107.0800.001.2024130184242.nc
2023-04-17T17:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023107.1748.001.2024130184309.nc
2024-11-15T06:12:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024320.0612.002.2026034121017.nc
2024-11-15T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2024320.0748.002.2026034121028.nc
2024-11-15T17:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024320.1736.002.2026034121142.nc
2024-11-15T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024320.1912.002.2026034121138.nc
2024-11-15T06:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024320.0636.002.2025236044247.nc
2024-11-15T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024320.0812.002.2025236044323.nc
2024-11-15T18:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024320.1800.002.2025236044440.nc
2024-11-15T07:30:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,780,CLDMSK_L2_VIIRS_NOAA21.A2024320.0730.001.2024320191959.nc
2024-11-15T17:12:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024320.1712.001.2024321012952.nc
2024-11-15T18:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024320.1854.001.2024321073009.nc
2021-10-09T06:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021282.0654.002.2026033005246.nc
2021-10-09T08:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021282.0836.002.2026033005249.nc
2021-10-09T18:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2021282.1818.002.2026033005359.nc
2021-10-09T06:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021282.0606.001.2021282193435.nc
2021-10-09T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021282.0742.001.2021282193441.nc
2021-10-09T17:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2021282.1730.001.2021283013211.nc
2021-10-09T19:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021282.1906.001.2021283074340.nc
2025-02-01T06:48:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025032.0648.002.2026034143331.nc
2025-02-01T08:30:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025032.0830.002.2026034143340.nc
2025-02-01T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025032.1812.002.2026034143447.nc
2025-02-01T07:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025032.0712.001.2025032193155.nc
2025-02-01T16:54:00+00:00,NOAA20,DAY,WINTER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025032.1654.001.2025033051228.nc
2025-02-01T18:36:00+00:00,NOAA20,DAY,WINTER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025032.1836.001.2025033073239.nc
2025-02-01T06:24:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025032.0624.001.2025032191352.nc
2025-02-01T08:00:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025032.0800.001.2025032191356.nc
2025-02-01T17:48:00+00:00,NOAA21,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025032.1748.001.2025033011443.nc
2020-01-14T06:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020014.0642.002.2026032030858.nc
2020-01-14T08:18:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020014.0818.002.2026032030908.nc
2020-01-14T18:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020014.1806.002.2026032031021.nc
2020-01-14T07:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc
2020-01-14T17:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020014.1718.001.2020294230728.nc
2020-01-14T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020014.1854.001.2020294230711.nc
2022-12-14T07:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022348.0712.002.2026033133611.nc
2022-12-14T17:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022348.1700.002.2026033133701.nc
2022-12-14T18:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022348.1836.002.2026033133708.nc
2022-12-14T06:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022348.0624.001.2022348191630.nc
2022-12-14T08:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022348.0800.001.2022348201642.nc
2022-12-14T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022348.1748.001.2022349055714.nc
2025-08-12T06:48:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025224.0648.002.2026034202825.nc
2025-08-12T08:30:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025224.0830.002.2026034202830.nc
2025-08-12T18:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025224.1812.002.2026034202937.nc
2025-08-12T07:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025224.0712.001.2025224193725.nc
2025-08-12T16:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025224.1654.001.2025225051741.nc
2025-08-12T18:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025224.1836.001.2025225072801.nc
2025-08-12T06:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025224.0624.001.2025224192821.nc
2025-08-12T08:06:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025224.0806.001.2025224192831.nc
2025-08-12T17:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025224.1748.001.2025225011820.nc
2022-01-01T07:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022001.0718.002.2026033032808.nc
2022-01-01T17:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022001.1706.002.2026033032909.nc
2022-01-01T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022001.1842.002.2026033032919.nc
2022-01-01T06:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2022001.0630.001.2022001194517.nc
2022-01-01T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022001.0806.001.2022001194513.nc
2022-01-01T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022001.1754.001.2022002013032.nc
2025-09-10T06:06:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025253.0606.002.2026034212135.nc
2025-09-10T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025253.0748.002.2026034212138.nc
2025-09-10T17:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025253.1730.002.2026034212233.nc
2025-09-10T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025253.1912.002.2026034212249.nc
2025-09-10T06:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025253.0630.001.2025253191735.nc
2025-09-10T08:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025253.0806.001.2025253201748.nc
2025-09-10T17:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025253.1754.001.2025254060745.nc
2025-09-10T07:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025253.0718.001.2025253192438.nc
2025-09-10T17:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025253.1706.001.2025254013229.nc
2025-09-10T18:42:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025253.1842.001.2025254073231.nc
2021-03-11T06:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021070.0630.002.2026032182547.nc
2021-03-11T08:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021070.0806.002.2026032182542.nc
2021-03-11T17:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021070.1754.002.2026032182651.nc
2021-03-11T07:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021070.0718.001.2021070191654.nc
2021-03-11T17:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021070.1706.001.2021071034841.nc
2021-03-11T18:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021070.1842.001.2021071071008.nc
2023-05-07T07:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023127.0712.002.2026033190024.nc
2023-05-07T17:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023127.1700.002.2026033190131.nc
2023-05-07T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023127.1842.002.2026033190130.nc
2023-05-07T06:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023127.0624.001.2023233205202.nc
2023-05-07T08:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023127.0806.001.2023233205131.nc
2023-05-07T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023127.1748.001.2023233205234.nc
2023-05-07T06:48:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023127.0648.001.2024130184742.nc
2023-05-07T08:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023127.0824.001.2024130184736.nc
2023-05-07T18:12:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023127.1812.001.2024130184758.nc
2024-03-11T07:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024071.0718.002.2026034043518.nc
2024-03-11T17:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024071.1706.002.2026034043615.nc
2024-03-11T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024071.1842.002.2026034043632.nc
2024-03-11T06:30:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024071.0630.002.2025235154727.nc
2024-03-11T08:12:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024071.0812.002.2025235154706.nc
2024-03-11T17:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024071.1754.002.2025235154735.nc
2024-03-11T06:54:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024071.0654.001.2024130200240.nc
2024-03-11T18:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024071.1818.001.2024130200250.nc
2021-10-23T07:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021296.0730.002.2026033011904.nc
2021-10-23T17:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021296.1718.002.2026033012010.nc
2021-10-23T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021296.1900.002.2026033012022.nc
2021-10-23T06:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021296.0642.001.2021296193942.nc
2021-10-23T08:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021296.0824.001.2021296193926.nc
2021-10-23T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021296.1806.001.2021297073055.nc
2025-12-12T07:06:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025346.0706.002.2026063200021.nc
2025-12-12T18:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025346.1830.002.2026063200153.nc
2025-12-12T07:24:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025346.0724.002.2025346194830.nc
2025-12-12T17:12:00+00:00,NOAA20,DAY,WINTER,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025346.1712.002.2025347052923.nc
2025-12-12T18:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025346.1848.001.2025347074000.nc
2025-12-12T06:36:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025346.0636.001.2025346191135.nc
2025-12-12T08:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025346.0818.001.2025346191140.nc
2025-12-12T18:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025346.1800.001.2025347073408.nc
2020-01-03T06:48:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020003.0648.002.2026032024037.nc
2020-01-03T08:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020003.0830.002.2026032024046.nc
2020-01-03T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020003.1812.002.2026032024230.nc
2020-01-03T07:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020003.0736.001.2020294232105.nc
2020-01-03T17:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020003.1724.001.2020294232220.nc
2020-01-03T19:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020003.1900.001.2020294232259.nc
2023-08-20T06:06:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2023232.0606.002.2026033222015.nc
2023-08-20T07:48:00+00:00,SNPP,NIGHT,SUMMER,0,0,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2023232.0748.002.2026033222024.nc
2023-08-20T17:30:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023232.1730.002.2026033222136.nc
2023-08-20T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023232.1912.002.2026033222138.nc
2023-08-20T06:54:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023232.0654.002.2025235054835.nc
2023-08-20T18:18:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023232.1818.002.2025235054915.nc
2023-08-20T07:18:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023232.0718.001.2024130191148.nc
2023-08-20T17:00:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023232.1700.001.2024130191142.nc
2023-08-20T18:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023232.1842.001.2024130191145.nc
2025-06-24T07:06:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025175.0706.002.2026034185905.nc
2025-06-24T16:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025175.1654.002.2026034190016.nc
2025-06-24T18:30:00+00:00,SNPP,DAY,SUMMER,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025175.1830.002.2026034190018.nc
2025-06-24T07:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025175.0730.001.2025175195451.nc
2025-06-24T17:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025175.1712.001.2025176053524.nc
2025-06-24T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025175.1854.001.2025176072603.nc
2025-06-24T06:42:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025175.0642.001.2025175192628.nc
2025-06-24T18:06:00+00:00,NOAA21,DAY,SUMMER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025175.1806.001.2025176072713.nc
2020-03-20T06:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020080.0606.002.2026032055506.nc
2020-03-20T07:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020080.0742.002.2026032055521.nc
2020-03-20T17:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020080.1730.002.2026032055648.nc
2020-03-20T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020080.1906.002.2026032055711.nc
2020-03-20T06:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020080.0654.001.2020294213304.nc
2020-03-20T18:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020080.1818.001.2020294213413.nc
2021-04-03T07:36:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021093.0736.002.2026032190727.nc
2021-04-03T17:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021093.1724.002.2026032190835.nc
2021-04-03T19:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021093.1900.002.2026032190836.nc
2021-04-03T06:48:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021093.0648.001.2021093193844.nc
2021-04-03T08:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021093.0830.001.2021093193906.nc
2021-04-03T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021093.1812.001.2021094072838.nc
2024-01-26T06:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024026.0624.002.2026034031347.nc
2024-01-26T08:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024026.0806.002.2026034031409.nc
2024-01-26T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024026.1748.002.2026034031458.nc
2024-01-26T07:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024026.0712.002.2025235133835.nc
2024-01-26T17:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024026.1700.002.2025235134041.nc
2024-01-26T18:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024026.1836.002.2025235134105.nc
2024-01-26T07:36:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024026.0736.001.2024130194943.nc
2024-01-26T17:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024026.1718.001.2024130195048.nc
2024-01-26T19:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024026.1900.001.2024130195054.nc
2023-06-13T07:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023164.0718.002.2026033200929.nc
2023-06-13T17:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023164.1706.002.2026033201036.nc
2023-06-13T18:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023164.1842.002.2026033201057.nc
2023-06-13T06:30:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023164.0630.001.2023233211242.nc
2023-06-13T08:12:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023164.0812.001.2023233211221.nc
2023-06-13T17:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023164.1754.001.2023233211246.nc
2023-06-13T06:54:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023164.0654.001.2024130185735.nc
2023-06-13T18:18:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023164.1818.001.2024130185709.nc
2022-09-07T06:12:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022250.0612.002.2026033103449.nc
2022-09-07T07:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022250.0754.002.2026033103511.nc
