ts_utc,platform,granule,url
2020-10-11T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020285.0930.001.2020287004617.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020285.0930.001.2020287004617.nc
2020-10-11T11:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020285.1112.001.2020287004453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020285.1112.001.2020287004453.nc
2020-10-11T19:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020285.1918.001.2020287005037.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020285.1918.001.2020287005037.nc
2020-10-11T21:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020285.2100.001.2020287004622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020285.2100.001.2020287004622.nc
2020-10-19T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020293.0842.001.2020293190506.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020293.0842.001.2020293190506.nc
2020-10-19T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020293.1018.001.2020293190510.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020293.1018.001.2020293190510.nc
2020-10-19T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020293.2006.001.2020294070545.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020293.2006.001.2020294070545.nc
2020-10-10T09:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020284.0948.001.2020287004424.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020284.0948.001.2020287004424.nc
2020-10-10T19:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020284.1936.001.2020287004828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020284.1936.001.2020287004828.nc
2020-10-10T21:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020284.2118.001.2020287004749.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020284.2118.001.2020287004749.nc
2020-10-17T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020291.0918.001.2020291192045.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020291.0918.001.2020291192045.nc
2020-10-17T11:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020291.1100.001.2020291192031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020291.1100.001.2020291192031.nc
2020-10-17T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020291.1906.001.2020292070611.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020291.1906.001.2020292070611.nc
2020-10-17T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020291.2048.001.2020292070603.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020291.2048.001.2020292070603.nc
2020-10-03T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020277.0842.001.2020287052123.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020277.0842.001.2020287052123.nc
2020-10-03T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020277.1018.001.2020287052143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020277.1018.001.2020287052143.nc
2020-10-03T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020277.2006.001.2020287052157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020277.2006.001.2020287052157.nc
2020-10-07T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020281.0906.001.2020287005012.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020281.0906.001.2020287005012.nc
2020-10-07T10:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020281.1042.001.2020287004917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020281.1042.001.2020287004917.nc
2020-10-07T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020281.1854.001.2020287004433.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020281.1854.001.2020287004433.nc
2020-10-07T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020281.2030.001.2020287004746.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020281.2030.001.2020287004746.nc
2020-10-05T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020279.0942.001.2020287052434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020279.0942.001.2020287052434.nc
2020-10-05T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020279.1930.001.2020287052532.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020279.1930.001.2020287052532.nc
2020-10-05T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020279.2112.001.2020287052510.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020279.2112.001.2020287052510.nc
2020-10-24T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.0848.001.2020298190619.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.0848.001.2020298190619.nc
2020-10-24T10:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.1024.001.2020298190618.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.1024.001.2020298190618.nc
2020-10-24T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.2012.001.2020299070511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.2012.001.2020299070511.nc
2020-10-27T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.0930.001.2020301190722.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.0930.001.2020301190722.nc
2020-10-27T11:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.1112.001.2020301190727.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.1112.001.2020301190727.nc
2020-10-27T19:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.1918.001.2020302071301.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.1918.001.2020302071301.nc
2020-10-27T21:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.2100.001.2020302071300.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.2100.001.2020302071300.nc
2020-10-08T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.0848.001.2020287004603.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.0848.001.2020287004603.nc
2020-10-08T10:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.1024.001.2020287004711.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.1024.001.2020287004711.nc
2020-10-08T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.2012.001.2020287005137.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.2012.001.2020287005137.nc
2020-10-13T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.0854.001.2020287214853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.0854.001.2020287214853.nc
2020-10-13T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.1030.001.2020287214826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.1030.001.2020287214826.nc
2020-10-13T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.1842.001.2020288071850.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.1842.001.2020288071850.nc
2020-10-13T20:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.2018.001.2020288071856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.2018.001.2020288071856.nc
2020-10-25T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.0824.001.2020299190645.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.0824.001.2020299190645.nc
2020-10-25T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.1006.001.2020299190642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.1006.001.2020299190642.nc
2020-10-25T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.1954.001.2020300071954.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.1954.001.2020300071954.nc
2020-10-25T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.2136.001.2020300072017.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.2136.001.2020300072017.nc
2020-10-09T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.0824.001.2020287004930.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.0824.001.2020287004930.nc
2020-10-09T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.1006.001.2020287004642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.1006.001.2020287004642.nc
2020-10-09T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.1954.001.2020287004943.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.1954.001.2020287004943.nc
2020-10-09T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.2136.001.2020287004853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.2136.001.2020287004853.nc
2020-10-30T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.0836.001.2020304190331.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.0836.001.2020304190331.nc
2020-10-30T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.1012.001.2020304190326.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.1012.001.2020304190326.nc
2020-10-30T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.2000.001.2020305070451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.2000.001.2020305070451.nc
2020-10-18T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.0900.001.2020292190633.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.0900.001.2020292190633.nc
2020-10-18T10:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.1036.001.2020292190639.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.1036.001.2020292190639.nc
2020-10-18T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.1848.001.2020293070435.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.1848.001.2020293070435.nc
2020-10-18T20:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.2024.001.2020293070434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.2024.001.2020293070434.nc
2020-10-12T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.0912.001.2020287051706.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.0912.001.2020287051706.nc
2020-10-12T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.1048.001.2020287051725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.1048.001.2020287051725.nc
2020-10-12T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.1900.001.2020287071702.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.1900.001.2020287071702.nc
2020-10-12T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.2042.001.2020287071706.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.2042.001.2020287071706.nc
2020-10-29T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020303.0854.001.2020303190638.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020303.0854.001.2020303190638.nc
2020-10-29T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020303.1030.001.2020303190633.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020303.1030.001.2020303190633.nc
2020-11-18T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.0918.001.2020323191130.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.0918.001.2020323191130.nc
2020-11-18T11:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.1100.001.2020323191110.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.1100.001.2020323191110.nc
2020-11-18T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.1906.001.2020324070637.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.1906.001.2020324070637.nc
2020-11-18T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.2048.001.2020324070636.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.2048.001.2020324070636.nc
2020-11-22T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.0942.001.2020327190347.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.0942.001.2020327190347.nc
2020-11-22T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.1930.001.2020328070603.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.1930.001.2020328070603.nc
2020-11-22T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.2112.001.2020328070601.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.2112.001.2020328070601.nc
2020-11-04T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.0842.001.2020309191423.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.0842.001.2020309191423.nc
2020-11-04T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.1018.001.2020309191423.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.1018.001.2020309191423.nc
2020-11-04T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.2006.001.2020310071523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.2006.001.2020310071523.nc
2020-11-24T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.0906.001.2020329190900.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.0906.001.2020329190900.nc
2020-11-24T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.1048.001.2020329190841.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.1048.001.2020329190841.nc
2020-11-24T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.1854.001.2020330071958.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.1854.001.2020330071958.nc
2020-11-24T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.2036.001.2020330072102.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.2036.001.2020330072102.nc
2020-11-13T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.0912.001.2020318191552.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.0912.001.2020318191552.nc
2020-11-13T10:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.1054.001.2020318191531.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.1054.001.2020318191531.nc
2020-11-13T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.1900.001.2020319065751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.1900.001.2020319065751.nc
2020-11-13T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.2042.001.2020319065729.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.2042.001.2020319065729.nc
2020-11-26T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.0824.001.2020331191435.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.0824.001.2020331191435.nc
2020-11-26T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.1006.001.2020331191509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.1006.001.2020331191509.nc
2020-11-26T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.1954.001.2020332071313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.1954.001.2020332071313.nc
2020-11-26T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.2136.001.2020332071255.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.2136.001.2020332071255.nc
2020-11-07T09:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.0924.001.2020312190936.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.0924.001.2020312190936.nc
2020-11-07T11:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.1106.001.2020312190941.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.1106.001.2020312190941.nc
2020-11-07T19:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.1912.001.2020313071511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.1912.001.2020313071511.nc
2020-11-07T20:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.2054.001.2020313071513.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.2054.001.2020313071513.nc
2020-11-28T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020333.0930.001.2020333191909.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020333.0930.001.2020333191909.nc
2020-11-28T11:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020333.1112.001.2020333191917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020333.1112.001.2020333191917.nc
